datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-01-12 00:00:00,132.39,132.39,125.0,129.74,1517.63777,197113.9498400016,8676.0,748.633453,97237.36002781273
2018-01-12 04:00:00,138.55,138.8,135.25,137.7,685.426656,94303.7985414858,6336.0,324.073387,44590.96611696704
2018-01-12 08:00:00,137.22,137.7,134.9,136.51,605.936336,82766.34583104728,5008.0,317.844271,43418.38323984066
2018-01-12 12:00:00,139.0,140.59,137.38,140.39,503.458511,70160.30093945235,4823.0,242.666814,33820.84743272157
2018-01-12 16:00:00,134.12,136.0,132.22,133.65,1133.94006,151949.80258611677,7463.0,573.454072,76847.08466247094
2018-01-12 20:00:00,137.17,139.0,136.25,139.0,435.379554,60025.60552976943,4107.0,262.673667,36217.447655460965
2018-01-13 00:00:00,137.5,141.49,137.06,140.6,749.171115,104262.6461192927,5914.0,363.406798,50579.15010992151
2018-01-13 04:00:00,140.66,140.92,139.48,140.16,414.346207,58142.48979978856,3859.0,194.510236,27298.06931570769
2018-01-13 08:00:00,142.5,142.54,140.71,141.4,409.379679,58051.42938217598,4780.0,215.897798,30618.3915130105
2018-01-13 12:00:00,141.66,143.78,141.43,142.79,512.616754,73010.97409183615,5094.0,224.844515,32028.14942657064
2018-01-13 16:00:00,142.58,143.57,141.5,142.09,566.583739,80707.44216630392,5448.0,291.589122,41539.08557923846
2018-01-13 20:00:00,140.86,142.13,140.62,141.43,271.46845,38354.96363149615,3304.0,126.613302,17892.58239851954
2018-01-14 00:00:00,142.1,142.75,141.1,142.4,265.314665,37704.32554548158,3081.0,110.09915,15650.536215472152
2018-01-14 04:00:00,141.65,142.0,135.37,136.44,1107.573529,153809.76555192354,9979.0,545.877734,75810.06920342734
2018-01-14 08:00:00,135.9,137.2,135.5,136.23,376.95989,51351.06039539838,3349.0,194.694108,26525.342153298407
2018-01-14 12:00:00,132.8,133.07,125.8,128.81,2480.252001,322737.3267594225,16410.0,1133.660415,147518.59557134705
2018-01-14 16:00:00,128.7,131.52,126.9,130.65,908.970238,117665.31115938736,8350.0,460.00523,59550.42499051499
2018-01-14 20:00:00,131.3,133.95,131.0,133.58,508.519166,67363.7617102552,6013.0,245.060668,32466.72736213093
2018-01-15 00:00:00,134.78,137.33,134.6,136.9,474.651827,64513.39742230009,4623.0,207.338703,28184.744348774315
2018-01-15 04:00:00,133.67,135.8,133.38,135.5,382.626745,51503.19161297201,3819.0,163.581945,22022.679402522182
2018-01-15 08:00:00,133.46,134.8,132.9,133.81,687.864207,92004.81840759724,5923.0,389.295528,52072.866118013335
2018-01-15 12:00:00,136.45,142.0,135.2,141.95,1094.092586,151976.08828165854,9883.0,590.606757,82042.05214650146
2018-01-15 16:00:00,139.9,140.71,138.25,140.7,572.718369,80124.58138105237,6408.0,267.920869,37486.45115518096
2018-01-15 20:00:00,137.75,138.37,135.57,136.36,502.881665,68906.60632822098,6618.0,261.979684,35900.654846750185
2018-01-16 00:00:00,135.0,135.43,129.0,131.4,2006.071815,266224.09584340564,12018.0,1075.536891,142736.669727136
2018-01-16 04:00:00,128.3,129.75,128.02,128.8,742.712562,95605.67620964436,5478.0,321.505403,41389.433238018384
2018-01-16 08:00:00,123.4,124.88,110.41,118.39,6392.366288,762410.4323390044,33235.0,2935.682555,350138.8244425739
2018-01-16 12:00:00,121.4,122.0,113.94,117.6,2395.98978,284492.6748582637,18328.0,1236.057581,146768.66151306048
2018-01-16 16:00:00,119.64,119.88,114.55,116.11,1243.735218,146200.45243889277,9725.0,567.723241,66738.7770157501
2018-01-16 20:00:00,110.82,112.81,105.48,106.5,1728.093272,188199.09787868068,12351.0,766.891039,83521.78519059239
2018-01-17 00:00:00,109.0,114.89,105.93,107.0,4256.582443,464840.25844785536,27260.0,2160.400197,235929.27983343968
2018-01-17 04:00:00,104.16,109.16,99.5,105.7,2782.33745,291120.72172303475,18860.0,1417.594244,148327.87387170744
2018-01-17 08:00:00,107.78,108.0,102.5,105.22,2046.943173,216721.9550500472,13596.0,950.765774,100666.01861276657
2018-01-17 12:00:00,98.51,103.33,97.12,100.3,2007.724936,200402.6954426917,15934.0,1107.677573,110565.97381301675
2018-01-17 16:00:00,92.27,102.95,91.5,102.88,4684.583691,456283.9112287135,31659.0,2487.358217,242273.8732348732
2018-01-17 20:00:00,103.66,110.8,101.82,109.01,3961.793791,421228.4283801047,31536.0,1895.948761,201585.07486405817
2018-01-18 00:00:00,109.72,111.59,106.5,111.5,2118.218595,232644.9415417151,15021.0,1067.165247,117209.98402167564
2018-01-18 04:00:00,109.5,113.25,107.01,107.67,2238.329065,244780.3067937328,17590.0,1096.283842,119890.74494344594
2018-01-18 08:00:00,104.62,107.8,104.4,106.9,1580.329362,167406.80493666988,11592.0,850.859542,90135.35025521793
2018-01-18 12:00:00,114.14,118.79,112.3,114.15,3030.760087,348066.7965841832,26086.0,1521.682136,174760.01919159264
2018-01-18 16:00:00,116.97,117.0,111.11,112.74,2491.447513,285161.6824951117,19520.0,1115.35342,127662.30488326593
2018-01-18 20:00:00,115.35,117.43,114.13,115.1,1115.05172,128796.55630708802,9979.0,581.290613,67146.04358031032
2018-01-19 00:00:00,109.6,113.58,108.33,112.8,1326.836521,147385.96213960723,10872.0,598.680145,66504.87188000165
2018-01-19 04:00:00,108.3,110.97,106.01,109.8,1700.12513,184927.43168040592,13662.0,883.485063,96101.78779408884
2018-01-19 08:00:00,110.6,115.8,109.5,113.55,2317.341703,260385.66839255692,17236.0,1118.414095,125672.3323463477
2018-01-19 12:00:00,115.35,117.77,115.01,116.6,1821.903171,211678.68775625707,14216.0,1003.465505,116590.72699954583
2018-01-19 16:00:00,113.83,117.0,113.81,115.52,1219.156358,140256.03531442347,11200.0,590.935234,67986.23132578662
2018-01-19 20:00:00,111.41,113.64,110.61,112.85,797.886839,89469.64795838326,8059.0,465.009707,52145.39051792993
2018-01-20 00:00:00,114.75,115.86,114.12,115.46,854.242248,98283.65248361678,7170.0,403.534662,46431.15339197535
2018-01-20 04:00:00,117.5,123.84,115.45,123.4,2021.484805,242677.3172602295,14585.0,1149.91984,138049.36451649942
2018-01-20 08:00:00,126.61,128.23,125.27,128.18,1273.954255,161889.12690013568,10868.0,777.137361,98758.05555645905
2018-01-20 12:00:00,123.2,124.86,122.4,124.75,954.75073,118205.46308030664,9139.0,429.001579,53117.09413501384
2018-01-20 16:00:00,125.39,129.2,125.35,128.89,1211.200345,154078.82907191923,12265.0,736.677576,93716.48265929836
2018-01-20 20:00:00,127.79,128.41,126.0,127.85,741.336386,94536.40149462008,8689.0,354.876502,45257.74236129525
2018-01-21 00:00:00,128.0,128.0,122.01,122.05,1971.860757,246514.77434243367,16278.0,805.089582,100653.03459449744
2018-01-21 04:00:00,124.1,124.1,120.02,120.1,1844.527594,225183.595748885,15050.0,884.306353,107961.0549068599
2018-01-21 08:00:00,117.21,119.9,116.34,117.8,2080.228312,245082.57349237413,16579.0,1155.000859,136079.30960983888
2018-01-21 12:00:00,121.94,122.91,118.83,119.3,1526.267695,184295.5996652741,13737.0,669.06832,80792.8532296201
2018-01-21 16:00:00,114.21,114.4,110.5,111.8,3644.070373,410788.379755834,30793.0,1757.623195,198136.0792032894
2018-01-21 20:00:00,113.57,114.0,110.0,110.3,1364.569594,152791.34532517637,12928.0,618.672823,69276.07701636491
2018-01-22 00:00:00,115.3,117.7,114.43,117.5,1757.54028,204286.10208283665,16059.0,841.92085,97862.93451836618
2018-01-22 04:00:00,114.8,117.65,114.41,116.0,1250.800813,144743.06787656157,10847.0,633.357258,73295.15912539221
2018-01-22 08:00:00,117.45,119.26,116.75,117.51,1349.100282,158852.45811580913,13418.0,646.497136,76126.13865036031
2018-01-22 12:00:00,112.4,113.8,111.12,112.85,1727.409163,194410.9736518688,15402.0,864.844556,97336.59460914788
2018-01-22 16:00:00,103.3,106.4,102.31,104.67,2816.184173,293362.7715064244,22278.0,1449.922172,151041.36522155
2018-01-22 20:00:00,105.07,105.56,102.42,103.5,1307.901205,136205.07903778896,10949.0,584.06757,60827.788611827295
2018-01-23 00:00:00,107.6,108.88,105.26,107.48,1404.039844,150664.88004371754,12266.0,723.146311,77602.0747854366
2018-01-23 04:00:00,108.31,109.41,105.2,105.57,1240.198665,132858.32470811097,12405.0,632.620958,67773.18582796454
2018-01-23 08:00:00,102.51,106.45,101.55,105.33,1481.437806,154013.63534264488,14117.0,793.873289,82535.280458925
2018-01-23 12:00:00,101.43,103.55,99.87,101.85,2114.478162,214992.65900449725,18172.0,1164.072121,118361.01983142416
2018-01-23 16:00:00,107.5,113.99,107.4,113.35,3612.628722,399413.40350967145,33895.0,1825.739271,201857.0600792467
2018-01-23 20:00:00,109.53,111.53,107.66,111.0,1540.385513,169338.6515672042,15127.0,732.776936,80558.98717161523
2018-01-24 00:00:00,107.99,108.94,105.12,105.8,1315.224819,140683.11645544608,12756.0,591.150253,63235.37290654195
2018-01-24 04:00:00,108.2,108.23,105.0,106.12,1222.850482,130712.75164025056,11005.0,555.422547,59373.06084264831
2018-01-24 08:00:00,109.56,110.5,108.5,108.75,708.751611,77491.76041694029,8977.0,350.896377,38368.21467108583
2018-01-24 12:00:00,111.11,113.98,110.22,113.16,2011.882569,225572.50483260004,18499.0,1013.97966,113690.29625830302
2018-01-24 16:00:00,110.7,111.5,109.0,110.89,1279.344485,141400.75025791524,15495.0,646.155738,71419.70431759722
2018-01-24 20:00:00,112.35,112.88,111.36,111.9,663.181232,74362.31671480069,8913.0,306.060368,34321.47769346301
2018-01-25 00:00:00,113.5,113.97,112.75,112.98,788.187417,89306.22835496804,9377.0,360.634367,40865.04840604794
2018-01-25 04:00:00,116.91,116.91,114.3,115.4,1343.358463,155674.42895460117,12739.0,643.687978,74596.47938525
2018-01-25 08:00:00,114.66,114.84,112.6,112.75,977.592345,111168.77403674916,9707.0,416.534045,47370.22438090812
2018-01-25 12:00:00,112.15,112.85,110.28,110.65,1075.946209,119953.52036532578,11063.0,476.48993,53125.319016811634
2018-01-25 16:00:00,109.99,111.95,109.5,109.6,929.94922,102541.17627347092,10701.0,449.510831,49568.31700606671
2018-01-25 20:00:00,112.3,113.95,111.9,112.51,731.687777,82440.41167001918,7866.0,346.670177,39062.83754609823
2018-01-26 00:00:00,111.85,113.91,111.6,113.71,641.976786,72399.14338243035,6720.0,388.707973,43838.89379576252
2018-01-26 04:00:00,115.07,115.55,113.53,114.7,539.070068,61843.825248524605,5269.0,275.672573,31628.832764226845
2018-01-26 08:00:00,110.1,110.35,104.03,107.69,5331.28897,576010.0948890563,44893.0,2428.157322,262349.0902112376
2018-01-26 12:00:00,105.1,107.36,104.1,106.5,1658.545187,175419.48228210595,13187.0,802.282605,84857.81873569678
2018-01-26 16:00:00,111.48,113.99,110.46,110.94,2551.079763,285004.9657867689,24788.0,1132.054706,126475.51954726764
2018-01-26 20:00:00,109.33,110.94,108.75,110.26,538.986928,59197.817443919375,6905.0,246.264599,27050.626306326547
2018-01-27 00:00:00,110.89,112.51,110.55,111.1,666.553951,74166.47994487364,7175.0,312.302908,34752.44251865344
2018-01-27 04:00:00,109.85,111.26,109.63,110.26,530.993037,58548.20984547507,5831.0,230.435025,25411.28402791757
2018-01-27 08:00:00,112.44,113.49,111.45,112.01,644.808801,72446.82364198333,6954.0,302.590606,34000.234444426875
2018-01-27 12:00:00,110.18,111.18,109.68,110.08,576.605301,63593.41467575784,8006.0,241.539359,26642.41892295125
2018-01-27 16:00:00,114.53,116.2,113.6,116.1,1377.214203,158530.5449489942,15819.0,818.875438,94262.73866307316
2018-01-27 20:00:00,115.05,116.5,114.75,115.5,944.796109,109081.60447022044,10169.0,464.765032,53662.46282053657
2018-01-28 00:00:00,115.0,116.2,114.65,115.4,490.483569,56564.233110831614,6842.0,219.989744,25373.144681375044
2018-01-28 04:00:00,115.93,118.49,115.82,118.38,1126.330614,131959.18113305268,12314.0,618.20654,72430.78000178759
2018-01-28 08:00:00,119.69,120.68,118.86,119.3,767.373743,91807.95980428642,8764.0,321.862633,38510.85150029098
2018-01-28 12:00:00,120.02,120.8,117.01,117.83,1021.596438,121487.41095304176,13975.0,345.531333,41094.23716104133
2018-01-28 16:00:00,117.93,118.99,117.5,118.78,517.424307,61216.59775450073,6298.0,254.408397,30102.126749322262
2018-01-28 20:00:00,118.7,120.0,118.05,119.4,482.8215,57478.96313957353,6206.0,272.479539,32440.75328826596
2018-01-29 00:00:00,118.8,119.75,118.45,118.92,408.083307,48559.19426849625,4991.0,174.709814,20792.70540769618
2018-01-29 04:00:00,115.99,117.39,115.79,117.01,606.706506,70713.60791459422,7928.0,289.823931,33782.9608978975
2018-01-29 08:00:00,113.2,114.84,112.01,114.26,818.655296,92985.52938869545,9867.0,402.342504,45702.2569084082
2018-01-29 12:00:00,112.72,113.12,112.03,112.55,498.594624,56149.85186132677,6221.0,219.920231,24769.73606688528
2018-01-29 16:00:00,113.84,114.04,113.4,113.96,353.207138,40203.95122890713,4696.0,195.123078,22212.51313866019
2018-01-29 20:00:00,112.81,113.3,112.67,112.99,229.330812,25906.760494527283,3648.0,104.807249,11842.802115628652
2018-01-30 00:00:00,112.5,113.08,112.0,112.16,274.760067,30898.338198333404,3797.0,125.345263,14098.847261827234
2018-01-30 04:00:00,109.93,111.35,109.71,110.32,512.148173,56509.83620793829,5592.0,261.493846,28855.62764469914
2018-01-30 08:00:00,111.19,112.1,110.93,111.81,447.294011,49882.38393622635,6724.0,218.646936,24386.432212118216
2018-01-30 12:00:00,110.5,110.96,109.5,110.05,357.894171,39464.13982050729,4561.0,151.439964,16702.104661146837
2018-01-30 16:00:00,103.23,105.15,103.0,104.36,1210.870661,125856.62744695896,12236.0,645.271548,67071.27557732216
2018-01-30 20:00:00,103.8,104.0,101.66,101.74,1263.497406,129892.00566345452,14326.0,547.305742,56267.88075703409
2018-01-31 00:00:00,102.3,102.37,97.68,98.3,1891.935967,189506.5138171885,15818.0,797.489662,79883.76397320557
2018-01-31 04:00:00,100.7,100.89,98.88,99.84,687.356001,68793.71836027387,8497.0,322.821868,32312.13597048538
2018-01-31 08:00:00,102.8,103.49,101.47,102.4,536.463616,55013.82378500621,6532.0,310.247997,31817.793067563514
2018-01-31 12:00:00,102.95,104.2,102.84,103.84,516.1048989999999,53399.16092901288,5441.0,279.219877,28892.05742482572
2018-01-31 16:00:00,100.17,101.0,98.6,100.72,775.96459,77697.85794005737,8667.0,394.918614,39545.92538085359
2018-01-31 20:00:00,101.14,101.99,100.9,101.85,393.891005,39973.719290159686,5037.0,201.660629,20467.84635673603
2018-02-01 00:00:00,102.85,103.35,102.15,102.63,599.44129,61594.640679633056,5900.0,284.123046,29197.315772878388
2018-02-01 04:00:00,100.7,102.56,100.0,102.46,654.939854,66434.25192081963,7436.0,392.999483,39866.1873594909
2018-02-01 08:00:00,100.64,100.78,97.2,99.4,2038.003471,202795.2973824629,18410.0,881.455821,87713.71167751818
2018-02-01 12:00:00,95.91,96.65,93.2,94.8,1783.141922,169655.77412785924,15833.0,782.556757,74458.47700545042
2018-02-01 16:00:00,93.26,93.4,90.11,90.67,2943.73593,270416.4146652364,26835.0,1243.726767,114253.43458831069
2018-02-01 20:00:00,89.38,94.63,87.51,94.0,3607.818234,329681.988175761,32031.0,1756.324172,160495.03213635966
2018-02-02 00:00:00,92.24,92.5,88.35,88.6,1879.359381,169939.8996638852,16289.0,771.509205,69765.90343068902
2018-02-02 04:00:00,88.79,89.25,87.5,88.55,1071.518947,94856.2094199086,11318.0,500.149911,44278.12824324521
2018-02-02 08:00:00,86.73,86.91,84.4,85.06,1965.862484,168630.3051559353,17923.0,895.764872,76840.41685430167
2018-02-02 12:00:00,83.0,86.5,80.1,84.65,4495.810765,375676.21292489074,32159.0,1765.65171,147542.85443871768
2018-02-02 16:00:00,90.7,92.1,88.44,91.8,2441.836603,221623.7166109761,24720.0,1295.298494,117564.81512029332
2018-02-02 20:00:00,87.0,88.7,86.12,86.68,1112.715481,96948.66696186164,13069.0,465.157561,40530.77974427165
2018-02-03 00:00:00,88.73,89.2,87.3,88.26,733.24941,64802.908630251215,10059.0,319.707528,28257.513105174898
2018-02-03 04:00:00,83.45,85.5,82.29,84.64,1403.997523,117897.91963705198,16354.0,610.010009,51226.76006566012
2018-02-03 08:00:00,87.09,89.89,85.79,89.34,1490.741018,131228.62274155123,16643.0,821.997791,72361.7179361957
2018-02-03 12:00:00,91.0,91.49,89.69,90.57,1166.606833,105799.1414289519,14467.0,567.21325,51442.68892514569
2018-02-03 16:00:00,91.73,93.27,90.55,93.25,1517.307275,139899.6999616453,17074.0,703.208293,64840.117375086185
2018-02-03 20:00:00,93.5,94.73,92.6,92.99,890.704197,83244.06611185921,11443.0,449.652477,42026.254432529815
2018-02-04 00:00:00,92.0,92.25,90.3,90.57,625.619041,57111.45263112239,8285.0,274.871849,25095.034223280338
2018-02-04 04:00:00,92.19,92.48,90.75,91.04,612.896154,56155.52656455333,8102.0,234.890947,21524.29268232857
2018-02-04 08:00:00,92.0,92.16,90.6,91.1,601.679422,55036.63075409375,7575.0,236.456879,21631.884909397697
2018-02-04 12:00:00,86.92,87.5,84.19,87.46,2962.412357,256301.7550650673,27277.0,1273.404797,110174.80035325026
2018-02-04 16:00:00,84.2,85.33,83.0,85.0,1811.285119,152842.5058658271,18956.0,823.053987,69454.44508012813
2018-02-04 20:00:00,82.64,83.27,79.3,82.04,4303.072253,352050.6169637102,38106.0,1324.401893,108357.15962423915
2018-02-05 00:00:00,81.8,83.42,81.65,82.3,1074.443347,88421.75167084184,10225.0,486.338553,40025.68068662573
2018-02-05 04:00:00,81.49,83.3,80.0,83.0,1095.433043,89771.390243157,12575.0,567.737254,46528.379661746585
2018-02-05 08:00:00,79.65,79.9,78.0,78.0,2212.157042,174513.79278113405,20199.0,1092.680143,86201.91405196766
2018-02-05 12:00:00,75.72,77.89,75.35,76.82,2526.433445,193136.6110754394,20225.0,1242.314051,94972.31518224844
2018-02-05 16:00:00,73.75,75.36,72.18,72.95,2117.366738,155760.43438262754,19212.0,1053.260638,77483.15160590562
2018-02-05 20:00:00,66.81,75.44,66.25,71.88,7747.926874,543091.5257554702,61963.0,3777.719391,264801.3248469916
2018-02-06 00:00:00,69.4,71.5,68.6,69.83,2599.552502,181533.6262160884,18846.0,1281.693034,89505.784134336
2018-02-06 04:00:00,63.18,63.46,60.9,61.09,3839.846484,238680.5864394846,29788.0,1902.562516,118262.73764829282
2018-02-06 08:00:00,60.41,62.8,60.19,61.47,3578.056934,219042.5384375796,27852.0,2037.077165,124707.70524771462
2018-02-06 12:00:00,65.59,68.38,64.36,67.19,3746.709631,248707.3232067864,29461.0,1739.357169,115460.6494431003
2018-02-06 16:00:00,73.0,74.05,69.51,71.12,4273.297797,307333.5358258729,37068.0,1957.935772,140815.7533995641
2018-02-06 20:00:00,75.43,77.89,74.38,74.86,4700.918622,355579.82579194143,40489.0,2284.987682,172839.5497424531
2018-02-07 00:00:00,76.55,77.7,73.88,75.41,3106.410682,235732.0324223828,24728.0,1418.849957,107672.42990244404
2018-02-07 04:00:00,72.0,75.5,71.5,74.6,2121.886415,155748.62804055485,17058.0,1097.444553,80555.3216992911
2018-02-07 08:00:00,76.7,79.0,75.81,76.55,2724.185332,209800.9355373452,22140.0,1359.412904,104696.016974642
2018-02-07 12:00:00,81.38,83.25,80.36,82.66,2427.58604,198852.0516310402,22340.0,1246.454009,102103.3939965001
2018-02-07 16:00:00,81.65,82.0,78.67,79.2,3493.56354,280813.3237399508,28920.0,1755.115563,141078.5334777636
2018-02-07 20:00:00,81.31,82.19,79.31,81.27,1845.174528,149496.65838617718,18715.0,852.450722,69068.0222784575
2018-02-08 00:00:00,75.99,78.44,75.72,77.84,1526.537318,117542.65100596414,12422.0,849.258813,65394.23455501717
