datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-01-03 00:00:00,166.73,167.06,166.48,166.95,5689.61483,949059.6021750566,178962,2889.00666,481906.58746853325
2023-01-03 01:00:00,166.95,166.96,166.51,166.77,5611.2077,935957.5421507362,183650,2789.63174,465318.7933963531
2023-01-03 02:00:00,166.77,166.88,166.71,166.74,4222.23484,704183.0895090849,157376,2054.00981,342571.43609339854
2023-01-03 03:00:00,166.74,167.0,166.67,166.92,4680.39859,780843.598087805,182494,2441.93728,407399.01222430245
2023-01-03 04:00:00,166.92,166.99,166.82,166.85,3596.36818,600226.0312058205,145302,1767.118,294932.39676245296
2023-01-03 05:00:00,166.85,167.28,166.83,167.25,5219.59458,871955.6120643343,200683,2678.69196,447491.0211552932
2023-01-03 06:00:00,167.25,167.78,167.22,167.27,7128.40419,1193180.629392165,246433,3585.67404,600188.5331480058
2023-01-03 07:00:00,167.27,167.32,167.07,167.3,5509.97638,921508.6716270164,194882,2721.38793,455139.1366401824
2023-01-03 08:00:00,167.3,167.36,166.98,167.15,7065.75169,1181378.9225419397,245383,3486.85871,582999.7263665078
2023-01-03 09:00:00,167.15,167.66,167.14,167.41,6982.90665,1168517.6762720132,228864,3581.63537,599353.9517167199
2023-01-03 10:00:00,167.41,167.49,167.22,167.24,5645.0479,944648.714922396,189853,2797.93992,468214.6575193403
2023-01-03 11:00:00,167.24,167.37,167.1,167.21,5902.45752,987073.5439083208,192792,2849.17647,476474.7960180999
2023-01-03 12:00:00,167.21,167.28,167.03,167.11,6471.63588,1081784.7056673355,218684,3217.45692,537827.3665091775
2023-01-03 13:00:00,167.11,167.4,167.09,167.25,7572.34193,1266199.5529423768,230921,3743.12604,625906.3013436958
2023-01-03 14:00:00,167.25,167.73,166.32,166.61,15675.06766,2617393.6073737848,373753,7554.53611,1261446.6961448663
2023-01-03 15:00:00,166.62,166.83,166.18,166.77,12432.73835,2071289.9064832288,341222,6331.82445,1054883.8493114067
2023-01-03 16:00:00,166.77,166.88,166.11,166.22,10278.56889,1711363.1658617628,292923,4970.67112,827612.0672590062
2023-01-03 17:00:00,166.22,166.44,166.05,166.33,6790.77064,1129045.148475075,216218,3441.7778,572239.966669568
2023-01-03 18:00:00,166.33,166.53,166.27,166.45,5703.95938,949117.1342999948,192545,2907.77156,483846.2000840162
2023-01-03 19:00:00,166.44,166.57,166.22,166.43,6765.83384,1125964.252564947,207383,3389.91663,564151.1634286344
2023-01-03 20:00:00,166.44,166.8,166.4,166.61,7058.06124,1175622.1886127638,212479,3552.08396,591655.0979977311
2023-01-03 21:00:00,166.61,166.86,166.58,166.64,4593.95144,765698.5657667195,160115,2386.39976,397758.0722453213
2023-01-03 22:00:00,166.64,166.8,166.48,166.77,3844.28133,640743.9600842234,137110,1937.85107,322994.6374717154
2023-01-03 23:00:00,166.77,166.95,166.67,166.75,5220.3637,870683.8641602711,167689,2639.27915,440199.0786593063
2023-01-04 00:00:00,166.75,166.77,166.52,166.6,4927.78018,821288.4799536915,167252,2458.25459,409709.1750686884
2023-01-04 01:00:00,166.6,167.37,166.58,167.02,9497.81204,1585115.8236680736,283401,4802.98717,801587.7872148249
2023-01-04 02:00:00,167.01,167.54,167.01,167.36,9187.6903,1536500.2878674206,268484,4762.49231,796457.8217992901
2023-01-04 03:00:00,167.36,168.77,167.36,168.62,18311.29002,3076850.2453533304,394604,9281.16324,1559520.1222790645
2023-01-04 04:00:00,168.62,169.11,168.49,168.6,10160.76424,1714201.8884398176,282748,5178.105,873591.7088698822
2023-01-04 05:00:00,168.61,168.67,168.4,168.57,6072.9004,1023679.6829091746,210439,2956.20322,498317.3180900695
2023-01-04 06:00:00,168.57,168.8,168.49,168.78,6319.32318,1065831.5676121537,230475,3145.7973,530581.6354006191
2023-01-04 07:00:00,168.79,168.91,168.5,168.69,7737.26528,1305457.3408893803,250569,3869.29055,652843.8921433463
2023-01-04 08:00:00,168.69,169.19,168.33,168.65,10752.14204,1814063.2060228395,311302,5409.96717,912754.6318957176
2023-01-04 09:00:00,168.64,168.7,168.31,168.45,7433.47586,1252727.0632716278,235323,3686.91429,621341.7470026984
2023-01-04 10:00:00,168.45,168.48,168.32,168.45,6108.39721,1028801.4200279008,210406,2978.60673,501673.5293950464
2023-01-04 11:00:00,168.45,168.54,168.34,168.35,6046.62493,1018390.609720942,207333,2961.60873,498807.2737742054
2023-01-04 12:00:00,168.35,168.47,168.04,168.12,8297.1096,1395953.4798388025,248656,4064.4505,683830.8393177034
2023-01-04 13:00:00,168.12,168.37,168.08,168.28,6637.83668,1116591.8935175436,219509,3317.69191,558093.84782943
2023-01-04 14:00:00,168.28,168.63,167.95,168.3,11671.84154,1964267.78632037,315617,5629.45249,947391.4618840716
2023-01-04 15:00:00,168.3,168.58,167.65,168.54,14256.27171,2398886.55137886,371208,7198.19936,1211236.9465627917
2023-01-04 16:00:00,168.53,168.97,168.29,168.59,10319.19057,1739765.2844699172,305769,4866.26134,820432.4214294017
2023-01-04 17:00:00,168.59,169.4,168.49,168.93,11069.92581,1869190.725733897,311078,5637.47193,951908.46700604
2023-01-04 18:00:00,168.93,169.86,168.72,169.48,11580.12283,1959895.7010461856,317052,5840.31179,988456.7465404756
2023-01-04 19:00:00,169.48,169.92,167.88,168.42,19127.11255,3231029.360446179,423866,9349.05549,1579284.655780783
2023-01-04 20:00:00,168.42,168.52,167.77,168.06,10538.90467,1772582.807769804,268563,5264.95914,885539.882474859
2023-01-04 21:00:00,168.06,168.33,167.94,168.27,4537.62963,763000.476254912,156118,2306.70362,387875.357517718
2023-01-04 22:00:00,168.27,168.54,168.15,168.27,4042.94925,680455.5402802756,135347,2059.98439,346713.34954481805
2023-01-04 23:00:00,168.27,168.69,168.15,168.5,5847.8281,984804.6939881966,185704,2841.18276,478474.2958697082
2023-01-05 00:00:00,168.5,168.78,168.27,168.28,6628.10938,1116572.373668746,207851,3147.55644,530242.287437901
2023-01-05 01:00:00,168.28,168.5,168.08,168.33,5561.45206,935973.3611476116,187498,2741.22461,461342.993402965
2023-01-05 02:00:00,168.33,168.44,168.23,168.37,4548.82321,765771.3784088918,167229,2314.77456,389684.7219897613
2023-01-05 03:00:00,168.37,168.38,168.19,168.28,5045.38256,849162.2776466982,177432,2507.80271,422079.5524993859
2023-01-05 04:00:00,168.28,168.43,168.21,168.36,4384.90824,738070.7625649723,147937,2189.01238,368460.2793984284
2023-01-05 05:00:00,168.36,168.49,168.35,168.44,4520.36693,761286.4243786506,148901,2249.49992,378848.199107574
2023-01-05 06:00:00,168.44,168.46,168.12,168.17,5577.14194,938626.5785387148,161831,2760.539,464599.7902398672
2023-01-05 07:00:00,168.17,168.24,167.9,168.23,6751.14124,1135121.2844429768,201224,3345.60263,562526.1339512354
2023-01-05 08:00:00,168.23,168.3,167.93,168.07,6452.49843,1084879.0243434263,191514,3249.28041,546315.9929010266
2023-01-05 09:00:00,168.08,168.14,167.81,168.07,7787.61782,1308506.6843505537,225229,3843.99406,645887.5057841059
2023-01-05 10:00:00,168.07,168.37,168.03,168.25,6361.79431,1069946.2240085169,193801,3345.51063,562662.3014173754
2023-01-05 11:00:00,168.25,168.39,168.15,168.33,5714.31049,961612.5377480728,166178,2851.76245,479902.9759526951
2023-01-05 12:00:00,168.33,168.35,168.17,168.22,5392.18553,907330.4006729664,163791,2581.2304,434341.965254684
2023-01-05 13:00:00,168.22,168.32,167.78,167.8,9914.86762,1666006.2807083903,287960,4831.41583,811832.5055268694
2023-01-05 14:00:00,167.81,168.37,167.53,168.29,14004.13031,2352692.068055338,359602,7152.23673,1201578.948562744
2023-01-05 15:00:00,168.3,168.8,168.23,168.43,12672.05102,2134471.785270653,334808,6417.37882,1080943.146159128
2023-01-05 16:00:00,168.43,168.65,168.23,168.38,8533.81937,1437295.1075696235,230797,4142.22901,697652.7403258263
2023-01-05 17:00:00,168.38,168.47,168.12,168.14,6644.45914,1118112.5303060445,202442,3188.49247,536555.7050331939
2023-01-05 18:00:00,168.14,168.47,168.0,168.42,7725.01139,1299809.6929438806,217806,3856.32124,648868.4634371956
2023-01-05 19:00:00,168.42,168.75,168.27,168.64,7274.1746,1225839.3428109272,207916,3602.11959,607031.187874659
2023-01-05 20:00:00,168.64,168.73,168.46,168.59,5984.34021,1009009.863338738,190542,2853.45463,481120.7513343804
2023-01-05 21:00:00,168.59,168.65,168.34,168.48,5705.5171,961471.726716088,171271,2871.34981,483872.97575116646
2023-01-05 22:00:00,168.48,168.58,168.32,168.38,3571.0679,601518.975328421,115020,1674.05865,281986.8025468398
2023-01-05 23:00:00,168.38,168.48,168.19,168.32,6838.39561,1151184.901344796,183554,3362.72464,566089.9581634178
2023-01-06 00:00:00,168.32,168.72,168.26,168.6,6285.9838,1059029.7389635558,187122,3255.40474,548457.6587795328
2023-01-06 01:00:00,168.59,168.63,168.2,168.28,4850.69802,816986.0980683166,147729,2249.29735,378845.7996393939
2023-01-06 02:00:00,168.27,168.4,168.02,168.37,7005.67909,1178812.6456832266,185618,3436.49352,578246.8753461204
2023-01-06 03:00:00,168.36,168.42,168.26,168.33,4774.20542,803722.3454813235,143202,2368.83602,398790.2738030839
2023-01-06 04:00:00,168.33,168.38,168.05,168.23,6241.39942,1050109.149898884,169529,2949.81793,496308.32408752857
2023-01-06 05:00:00,168.23,168.23,167.92,168.1,6235.44034,1048318.3906406908,162091,3063.60695,515065.8160802963
2023-01-06 06:00:00,168.1,168.16,167.8,167.87,6534.22759,1097633.4713347245,175254,3143.11977,527992.3136524204
2023-01-06 07:00:00,167.86,168.03,167.8,167.94,5768.44917,968574.394155018,160783,3085.59468,518102.9477822214
2023-01-06 08:00:00,167.94,168.12,167.91,168.02,5480.1394,920664.3926855592,164308,2766.40926,464761.4062787185
2023-01-06 09:00:00,168.02,168.02,167.62,167.87,7586.99164,1273737.368038838,202507,3795.62036,637229.5554063796
2023-01-06 10:00:00,167.87,168.03,167.6,167.67,6273.17791,1052592.2628515903,174869,3051.86222,512083.9276141777
2023-01-06 11:00:00,167.67,167.73,167.1,167.38,10656.25261,1784593.9503640805,277877,4962.07445,830999.0428899537
2023-01-06 12:00:00,167.39,167.49,167.17,167.31,7199.28857,1204732.8273238456,209964,3620.98993,605942.5636551899
2023-01-06 13:00:00,167.3,168.17,166.79,167.74,18809.40486,3150591.681835816,438621,9422.60435,1578298.607217721
2023-01-06 14:00:00,167.74,167.91,167.2,167.49,11366.10297,1904791.904221208,310122,5630.09583,943525.5904146486
2023-01-06 15:00:00,167.49,168.49,167.48,168.41,15230.11473,2558143.304216397,358960,7858.40187,1319949.349395931
2023-01-06 16:00:00,168.4,168.54,168.05,168.27,11416.79147,1921616.444561148,267361,5681.76045,956329.3332453482
2023-01-06 17:00:00,168.27,168.46,168.11,168.21,8085.32447,1360469.7060421384,216119,4049.37492,681368.5559769261
2023-01-06 18:00:00,168.21,168.64,168.21,168.5,9140.64548,1539216.025981361,243491,4685.42151,788993.8844915964
2023-01-06 19:00:00,168.5,169.65,168.45,169.4,14148.93623,2391188.717465644,304831,7224.42743,1220941.8140305842
2023-01-06 20:00:00,169.4,170.41,168.86,168.97,15958.02164,2703473.765374342,344913,8036.5912,1361495.87051338
2023-01-06 21:00:00,168.98,169.53,168.89,169.31,7422.97543,1255800.0372246967,200350,3588.94276,607172.544519227
2023-01-06 22:00:00,169.31,169.67,169.31,169.58,5239.9501,888010.1369094102,156750,2655.85333,450089.5100177298
2023-01-06 23:00:00,169.58,169.8,169.42,169.5,5811.08379,985429.1378193618,186410,2857.62882,484593.8976829296
2023-01-07 00:00:00,169.5,169.79,169.3,169.78,5472.28682,928076.1959630292,165724,2703.6594,458533.2400270219
2023-01-07 01:00:00,169.78,169.82,169.44,169.5,4272.6657,724797.3356870123,144222,2046.93449,347237.91771515267
2023-01-07 02:00:00,169.5,169.56,169.36,169.44,4196.36187,711144.4345354518,138183,2038.91173,345532.404733241
2023-01-07 03:00:00,169.44,169.58,169.36,169.52,4021.68993,681587.9138223843,131572,1966.66987,333311.5802753932
2023-01-07 04:00:00,169.53,169.54,169.36,169.38,3783.01251,641047.6228397475,127924,1796.78371,304477.119716156
2023-01-07 05:00:00,169.38,169.42,169.32,169.34,3702.84857,627140.3280532208,118641,1855.60586,314282.6089427539
2023-01-07 06:00:00,169.34,169.37,169.22,169.33,4217.49077,714089.35857063,133035,2158.68739,365504.8001834995
2023-01-07 07:00:00,169.33,169.49,169.32,169.48,3797.07998,643249.8831969441,123723,1963.81229,332686.58006396896
2023-01-07 08:00:00,169.48,169.55,169.27,169.3,4922.47697,833866.2523669994,139962,2354.48587,398853.6805935488
2023-01-07 09:00:00,169.29,169.34,169.21,169.28,4348.09876,736063.3486896995,135208,2158.3807,365383.4803718291
2023-01-07 10:00:00,169.29,169.3,169.12,169.22,4736.06815,801509.2943048412,146422,2344.56546,396787.2044613604
2023-01-07 11:00:00,169.22,169.26,169.08,169.18,4950.07877,837488.8128857382,152659,2473.27996,418450.96687857294
2023-01-07 12:00:00,169.18,169.2,169.08,169.16,5570.59897,942300.805149723,153346,2784.89679,471086.5133115836
2023-01-07 13:00:00,169.16,169.36,169.14,169.19,5508.13343,932060.691652964,150687,2745.81253,464637.8536741366
2023-01-07 14:00:00,169.19,169.48,169.08,169.38,5740.37622,971752.0197200652,168589,2809.46236,475600.45250049897
2023-01-07 15:00:00,169.37,169.47,169.34,169.4,3850.98614,652359.3827135499,126979,1901.89938,322187.1924157944
2023-01-07 16:00:00,169.4,169.4,169.16,169.23,5129.97026,868503.7440472083,154239,2488.30894,421274.9549038231
2023-01-07 17:00:00,169.23,169.36,169.19,169.29,4111.2368,695893.7005071953,134663,2053.28464,347556.0593990965
2023-01-07 18:00:00,169.29,169.4,169.28,169.38,3347.1124,566796.0339484306,105365,1678.12132,284175.2904038653
2023-01-07 19:00:00,169.38,169.46,169.35,169.44,3505.68036,593895.7211907809,111456,1739.63487,294715.0216702452
2023-01-07 20:00:00,169.44,169.52,169.37,169.46,4312.78731,730789.8192071979,129289,2137.06396,362123.8202027725
2023-01-07 21:00:00,169.45,169.5,169.37,169.39,3929.97772,665857.9371064925,115050,1952.30478,330784.1616535547
2023-01-07 22:00:00,169.39,169.42,169.29,169.36,3610.78679,611547.9506386837,114053,1738.76586,294493.8627746091
2023-01-07 23:00:00,169.36,169.48,169.31,169.43,3608.7636,611317.61706069,106290,1853.49891,313983.2717544534
2023-01-08 00:00:00,169.44,169.55,169.11,169.26,6122.02466,1036709.254422936,170980,2842.90539,481424.7332207715
2023-01-08 01:00:00,169.26,169.36,169.15,169.3,4397.91927,744433.8444444076,135407,2151.18498,364134.4507537206
2023-01-08 02:00:00,169.3,169.34,169.19,169.31,3394.34917,574615.7104523123,111046,1663.13906,281550.4347012573
2023-01-08 03:00:00,169.31,169.44,169.26,169.44,4401.50361,745464.6426385347,132534,2306.93658,390720.4312474282
2023-01-08 04:00:00,169.44,169.45,169.34,169.35,2929.6404,496271.11357641977,99567,1421.47211,240796.8975922612
2023-01-08 05:00:00,169.35,169.44,169.33,169.44,3391.28009,574455.3041675036,110282,1737.51609,294325.2437398212
2023-01-08 06:00:00,169.44,169.52,169.33,169.51,4105.79008,695726.4116230378,113247,2018.75218,342082.00205886835
2023-01-08 07:00:00,169.51,169.57,169.43,169.54,4260.90012,722276.7639578109,119489,2020.83483,342561.6616805773
2023-01-08 08:00:00,169.54,169.56,169.4,169.46,4851.58066,822292.9586334042,133473,2268.56854,384503.516407048
2023-01-08 09:00:00,169.46,169.68,169.25,169.35,7115.82123,1205669.675816503,187249,3490.83771,591474.6507514497
2023-01-08 10:00:00,169.35,169.4,169.33,169.36,3942.60336,667732.4299401224,139593,1933.92629,327540.5083715813
2023-01-08 11:00:00,169.36,169.54,169.26,169.27,4544.40504,769642.6851716696,141436,2251.04355,381242.1219272582
2023-01-08 12:00:00,169.27,169.32,169.21,169.24,4223.20227,714831.932764204,160363,2072.02508,350721.5145469845
2023-01-08 13:00:00,169.24,169.38,169.2,169.33,4090.80873,692533.5254360605,157839,2148.73877,363764.2751505305
2023-01-08 14:00:00,169.33,169.54,169.31,169.52,5575.28633,944610.1698934285,179553,2786.74166,472156.5812780162
2023-01-08 15:00:00,169.52,170.2,169.38,170.0,9217.24098,1564865.135002896,243111,4893.81739,830856.1015254587
2023-01-08 16:00:00,170.0,170.22,169.16,169.37,10623.32869,1802649.291992173,299180,4959.73552,841611.1401236173
2023-01-08 17:00:00,169.37,169.52,169.2,169.28,5340.0462,904305.541924278,184502,2574.60347,435998.4000127259
2023-01-08 18:00:00,169.29,169.36,169.2,169.3,3907.21677,661446.3708567898,147804,1921.44899,325283.2751575013
2023-01-08 19:00:00,169.3,169.39,169.24,169.27,3707.07617,627615.4661718613,134112,1812.76258,306908.68308789737
2023-01-08 20:00:00,169.27,169.82,169.24,169.67,8752.8127,1483612.0209730484,243144,4386.55211,743529.955967586
2023-01-08 21:00:00,169.67,169.88,169.45,169.57,6026.89438,1022429.6993823716,193014,2997.23675,508469.10058849136
2023-01-08 22:00:00,169.57,169.76,169.53,169.63,4598.80115,780067.9558044717,149722,2307.6815,391442.8480268298
2023-01-08 23:00:00,169.63,171.77,169.63,171.28,15755.36489,2687493.982878996,349565,8352.14137,1424682.5108148465
2023-01-09 00:00:00,171.28,171.99,171.04,171.84,16668.49596,2859293.779896969,386183,8307.78491,1425111.7483437045
2023-01-09 01:00:00,171.85,172.3,171.45,171.75,11248.36822,1932903.795046161,306258,5671.57414,974599.593034148
2023-01-09 02:00:00,171.75,172.52,171.62,171.91,14669.83212,2522489.9775394006,358508,7571.41461,1301915.2731894203
2023-01-09 03:00:00,171.91,172.17,171.77,171.97,8232.46784,1415619.356068432,200843,4098.37259,704742.6385167401
2023-01-09 04:00:00,171.97,172.53,171.94,172.26,11012.13679,1896031.829666436,242432,5595.27319,963379.1237977606
2023-01-09 05:00:00,172.27,172.62,172.0,172.06,8663.79449,1492250.416557475,199926,4200.05044,723420.3747035497
2023-01-09 06:00:00,172.06,172.2,171.8,171.89,7011.60552,1205918.716306561,184501,3579.90098,615707.6420792217
2023-01-09 07:00:00,171.89,172.15,171.84,171.98,6878.81205,1182931.1149242586,191648,3464.67698,595815.6038939583
2023-01-09 08:00:00,171.98,172.4,171.87,171.92,8734.24544,1502647.134888481,227663,4450.27133,765632.7448631073
2023-01-09 09:00:00,171.92,172.7,171.89,172.38,11693.66494,2013917.9292418803,278266,6014.46183,1035832.7757546623
2023-01-09 10:00:00,172.38,172.85,172.35,172.64,10369.82478,1789406.4006967042,270094,5152.55718,889124.3587096028
2023-01-09 11:00:00,172.64,172.79,172.36,172.39,7690.46206,1326948.247805616,206534,3807.53304,656973.892054791
2023-01-09 12:00:00,172.39,172.55,172.29,172.49,7707.65742,1329033.4433451002,204494,3775.96262,651094.6482038961
2023-01-09 13:00:00,172.49,172.95,171.91,172.27,11775.67245,2030190.4952128583,277846,5892.1177,1015837.7039252012
2023-01-09 14:00:00,172.27,172.76,172.07,172.64,13187.45775,2273986.91730028,329265,6660.21851,1148462.904358817
2023-01-09 15:00:00,172.63,173.35,172.28,172.68,17863.24406,3085682.596408489,387031,8936.06526,1543613.1341148603
2023-01-09 16:00:00,172.68,173.58,172.68,173.28,16198.72323,2803252.692491775,376139,7904.61561,1367929.214927532
2023-01-09 17:00:00,173.28,173.76,173.16,173.57,12558.81044,2178231.241299195,297642,5902.00119,1023662.3255312046
2023-01-09 18:00:00,173.56,173.99,173.24,173.51,14271.71978,2477190.1738670324,309350,6786.42355,1177946.8030889372
2023-01-09 19:00:00,173.51,173.53,172.93,172.94,9511.66121,1647668.9578469682,223104,4482.9716,776572.7281076658
2023-01-09 20:00:00,172.94,173.13,171.78,172.21,16789.2954,2896412.239092657,337274,8018.24901,1383276.0496846326
2023-01-09 21:00:00,172.21,172.46,171.65,171.82,10646.44945,1831580.6954164763,228240,5196.02899,893912.4084822829
2023-01-09 22:00:00,171.82,172.22,171.67,172.05,5449.24581,936954.2670613138,131686,2780.73193,478128.8415294101
2023-01-09 23:00:00,172.05,172.05,171.28,171.78,7497.88002,1288068.888043686,172860,3619.26798,621762.3891138409
2023-01-10 00:00:00,171.79,172.2,171.78,172.19,7200.9706,1238503.9287824666,178630,3714.59911,638882.7041801807
2023-01-10 01:00:00,172.19,172.35,171.88,171.94,8624.72528,1484241.924632065,190851,4170.49643,717711.4365579083
2023-01-10 02:00:00,171.94,172.15,171.46,171.86,9625.79785,1654215.4906174366,228948,4768.46735,819476.4125088797
2023-01-10 03:00:00,171.86,172.08,171.72,172.06,5514.67537,948138.491337929,153591,2737.91016,470733.39810913
2023-01-10 04:00:00,172.05,172.22,171.96,172.22,6470.17667,1113604.3237755443,164360,3226.75792,555372.6990083971
2023-01-10 05:00:00,172.22,172.34,172.07,172.29,5482.38412,944227.1699215638,151839,2663.50503,458738.0295743162
2023-01-10 06:00:00,172.28,172.33,171.89,172.04,7248.88623,1247805.9930547716,159586,3616.93769,622615.3424529962
2023-01-10 07:00:00,172.04,172.11,171.92,172.03,6808.12603,1171167.321976297,152193,3277.09647,563746.7120480537
2023-01-10 08:00:00,172.03,172.71,171.88,172.56,10070.10708,1735019.3558543553,243445,5088.75925,876767.1122275507
2023-01-10 09:00:00,172.56,172.78,172.42,172.48,7108.67661,1226670.3070057223,197367,3424.30436,590901.0208649362
2023-01-10 10:00:00,172.48,172.76,172.33,172.71,6786.4259,1171144.1762549593,190466,3394.39072,585779.6500749186
2023-01-10 11:00:00,172.71,172.86,172.51,172.53,7137.79462,1232352.252392143,199430,3365.71198,581100.3985979985
2023-01-10 12:00:00,172.53,172.57,172.18,172.24,8324.09891,1434916.3818860045,215525,3959.01703,682463.7805007149
2023-01-10 13:00:00,172.24,172.55,172.12,172.46,8544.8137,1472647.4570554222,229058,4147.95566,714879.7450404809
2023-01-10 14:00:00,172.46,173.26,172.2,172.86,21268.07475,3672921.092305724,433758,10392.33263,1794723.408872597
