datetime,market,open,high,low,close,vol
2017-09-27 20:00:00,KRW-XRP,232.0,232.0,227.0,227.0,0.0022
2017-09-27 21:00:00,KRW-XRP,228.0,231.0,227.0,230.0,0.0022
2017-09-27 22:00:00,KRW-XRP,231.0,231.0,227.0,227.0,0.0022
2017-09-27 23:00:00,KRW-XRP,227.0,235.0,227.0,234.0,0.0022
2017-09-28 00:00:00,KRW-XRP,234.0,235.0,230.0,231.0,0.0022
2017-09-28 01:00:00,KRW-XRP,231.0,234.0,231.0,231.0,0.0022
2017-09-28 02:00:00,KRW-XRP,231.0,232.0,229.0,229.0,0.0022
2017-09-28 03:00:00,KRW-XRP,229.0,233.0,229.0,232.0,0.0022
2017-09-28 04:00:00,KRW-XRP,231.0,233.0,231.0,232.0,0.0021
2017-09-28 05:00:00,KRW-XRP,232.0,233.0,230.0,230.0,0.0023
2017-09-28 06:00:00,KRW-XRP,229.0,233.0,228.0,233.0,0.0021
2017-09-28 07:00:00,KRW-XRP,232.0,232.0,229.0,230.0,0.0022
2017-09-28 08:00:00,KRW-XRP,230.0,234.0,230.0,232.0,0.0022
2017-09-28 09:00:00,KRW-XRP,233.0,233.0,229.0,229.0,0.0021
2017-09-28 10:00:00,KRW-XRP,230.0,232.0,229.0,229.0,0.0022
2017-09-28 11:00:00,KRW-XRP,231.0,232.0,230.0,231.0,0.0022
2017-09-28 12:00:00,KRW-XRP,231.0,232.0,230.0,230.0,0.0021
2017-09-28 13:00:00,KRW-XRP,230.0,234.0,227.0,234.0,0.0022
2017-09-28 14:00:00,KRW-XRP,235.0,235.0,229.0,229.0,0.0021
2017-09-28 15:00:00,KRW-XRP,229.0,230.0,228.0,229.0,0.0022
2017-09-28 16:00:00,KRW-XRP,229.0,230.0,226.0,226.0,0.0022
2017-09-28 17:00:00,KRW-XRP,226.0,229.0,226.0,228.0,0.0022
2017-09-28 18:00:00,KRW-XRP,227.0,227.0,227.0,227.0,0.0005
2017-09-28 19:00:00,KRW-XRP,223.0,223.0,215.0,215.0,0.0007
2017-09-28 20:00:00,KRW-XRP,218.0,221.0,217.0,221.0,0.003
2017-09-28 21:00:00,KRW-XRP,221.0,224.0,219.0,224.0,0.0021
2017-09-28 22:00:00,KRW-XRP,225.0,226.0,223.0,223.0,0.0022
2017-09-28 23:00:00,KRW-XRP,223.0,223.0,219.0,221.0,0.0021
2017-09-29 00:00:00,KRW-XRP,220.0,221.0,218.0,220.0,0.0022
2017-09-29 01:00:00,KRW-XRP,220.0,223.0,220.0,223.0,0.0022
2017-09-29 02:00:00,KRW-XRP,223.0,226.0,222.0,224.0,0.0022
2017-09-29 03:00:00,KRW-XRP,222.0,224.0,222.0,222.0,0.0022
2017-09-29 04:00:00,KRW-XRP,222.0,222.0,220.0,222.0,0.0022
2017-09-29 05:00:00,KRW-XRP,222.0,223.0,221.0,223.0,0.0022
2017-09-29 06:00:00,KRW-XRP,223.0,224.0,222.0,223.0,0.0022
2017-09-29 07:00:00,KRW-XRP,224.0,225.0,222.0,222.0,0.0021
2017-09-29 08:00:00,KRW-XRP,222.0,224.0,220.0,222.0,0.0022
2017-09-29 09:00:00,KRW-XRP,221.0,223.0,220.0,223.0,0.0022
2017-09-29 10:00:00,KRW-XRP,221.0,222.0,219.0,219.0,0.0021
2017-09-29 11:00:00,KRW-XRP,218.0,219.0,215.0,215.0,0.0022
2017-09-29 12:00:00,KRW-XRP,216.0,218.0,212.0,214.0,0.0022
2017-09-29 13:00:00,KRW-XRP,214.0,216.0,213.0,215.0,0.0021
2017-09-29 14:00:00,KRW-XRP,215.0,215.0,212.0,212.0,0.0022
2017-09-29 15:00:00,KRW-XRP,214.0,215.0,212.0,215.0,0.0022
2017-09-29 16:00:00,KRW-XRP,214.0,221.0,214.0,220.0,0.0021
2017-09-29 17:00:00,KRW-XRP,219.0,219.0,216.0,218.0,0.0022
2017-09-29 18:00:00,KRW-XRP,218.0,220.0,218.0,218.0,0.0021
2017-09-29 19:00:00,KRW-XRP,219.0,220.0,218.0,220.0,0.0022
2017-09-29 20:00:00,KRW-XRP,219.0,222.0,219.0,221.0,0.0022
2017-09-29 21:00:00,KRW-XRP,221.0,222.0,220.0,222.0,0.0022
2017-09-29 22:00:00,KRW-XRP,222.0,222.0,220.0,220.0,0.0022
2017-09-29 23:00:00,KRW-XRP,220.0,222.0,220.0,221.0,0.0022
2017-09-30 00:00:00,KRW-XRP,221.0,222.0,220.0,221.0,0.0022
2017-09-30 01:00:00,KRW-XRP,221.0,222.0,221.0,222.0,0.0022
2017-09-30 02:00:00,KRW-XRP,222.0,223.0,219.0,221.0,0.0021
2017-09-30 03:00:00,KRW-XRP,221.0,222.0,220.0,222.0,0.0022
2017-09-30 04:00:00,KRW-XRP,222.0,222.0,219.0,221.0,0.0022
2017-09-30 05:00:00,KRW-XRP,221.0,221.0,221.0,221.0,0.0022
2017-09-30 06:00:00,KRW-XRP,221.0,222.0,221.0,222.0,0.0022
2017-09-30 07:00:00,KRW-XRP,222.0,223.0,221.0,221.0,0.0022
2017-09-30 08:00:00,KRW-XRP,221.0,222.0,219.0,220.0,0.0022
2017-09-30 09:00:00,KRW-XRP,220.0,221.0,220.0,221.0,0.0022
2017-09-30 10:00:00,KRW-XRP,221.0,222.0,220.0,222.0,0.0022
2017-09-30 11:00:00,KRW-XRP,222.0,223.0,221.0,223.0,0.0021
2017-09-30 12:00:00,KRW-XRP,223.0,224.0,223.0,224.0,0.0022
2017-09-30 13:00:00,KRW-XRP,224.0,225.0,223.0,225.0,0.0022
2017-09-30 14:00:00,KRW-XRP,225.0,227.0,225.0,227.0,0.0021
2017-09-30 15:00:00,KRW-XRP,227.0,228.0,225.0,225.0,0.0022
2017-09-30 16:00:00,KRW-XRP,226.0,226.0,225.0,225.0,0.0022
2017-09-30 17:00:00,KRW-XRP,225.0,226.0,224.0,224.0,0.0022
2017-09-30 18:00:00,KRW-XRP,225.0,225.0,223.0,224.0,0.0022
2017-09-30 19:00:00,KRW-XRP,223.0,225.0,223.0,224.0,0.0022
2017-09-30 20:00:00,KRW-XRP,224.0,225.0,223.0,224.0,0.0022
2017-09-30 21:00:00,KRW-XRP,223.0,224.0,222.0,223.0,0.0022
2017-09-30 22:00:00,KRW-XRP,224.0,225.0,223.0,224.0,0.0021
2017-09-30 23:00:00,KRW-XRP,224.0,225.0,224.0,225.0,0.0022
2017-10-01 00:00:00,KRW-XRP,225.0,226.0,224.0,224.0,0.0022
2017-10-01 01:00:00,KRW-XRP,225.0,227.0,224.0,224.0,0.0022
2017-10-01 02:00:00,KRW-XRP,225.0,226.0,224.0,226.0,0.0022
2017-10-01 03:00:00,KRW-XRP,225.0,226.0,225.0,226.0,0.0022
2017-10-01 04:00:00,KRW-XRP,226.0,226.0,224.0,226.0,0.0022
2017-10-01 05:00:00,KRW-XRP,226.0,227.0,226.0,227.0,0.0022
2017-10-01 06:00:00,KRW-XRP,227.0,227.0,223.0,224.0,0.0022
2017-10-01 07:00:00,KRW-XRP,224.0,224.0,219.0,224.0,0.0022
2017-10-01 08:00:00,KRW-XRP,224.0,224.0,223.0,224.0,0.0022
2017-10-01 09:00:00,KRW-XRP,225.0,227.0,224.0,227.0,0.0022
2017-10-01 10:00:00,KRW-XRP,225.0,227.0,224.0,227.0,0.0022
2017-10-01 11:00:00,KRW-XRP,226.0,227.0,225.0,225.0,0.0021
2017-10-01 12:00:00,KRW-XRP,224.0,226.0,223.0,224.0,0.0022
2017-10-01 13:00:00,KRW-XRP,224.0,225.0,224.0,224.0,0.0022
2017-10-01 14:00:00,KRW-XRP,224.0,224.0,220.0,224.0,0.0022
2017-10-01 15:00:00,KRW-XRP,227.0,227.0,225.0,225.0,0.0021
2017-10-01 16:00:00,KRW-XRP,225.0,226.0,225.0,225.0,0.0022
2017-10-01 17:00:00,KRW-XRP,225.0,226.0,224.0,225.0,0.0021
2017-10-01 18:00:00,KRW-XRP,225.0,226.0,224.0,226.0,0.0022
2017-10-01 19:00:00,KRW-XRP,226.0,227.0,225.0,225.0,0.0022
2017-10-01 20:00:00,KRW-XRP,225.0,227.0,225.0,226.0,0.0021
2017-10-01 21:00:00,KRW-XRP,226.0,227.0,224.0,225.0,0.0022
2017-10-01 22:00:00,KRW-XRP,225.0,225.0,223.0,224.0,0.0022
2017-10-01 23:00:00,KRW-XRP,224.0,225.0,224.0,225.0,0.0022
2017-10-02 00:00:00,KRW-XRP,225.0,225.0,225.0,225.0,0.0022
2017-10-02 01:00:00,KRW-XRP,224.0,225.0,223.0,223.0,0.0022
2017-10-02 02:00:00,KRW-XRP,223.0,224.0,223.0,224.0,0.0022
2017-10-02 03:00:00,KRW-XRP,224.0,225.0,223.0,224.0,0.0022
2017-10-02 04:00:00,KRW-XRP,225.0,226.0,223.0,224.0,0.0022
2017-10-02 05:00:00,KRW-XRP,225.0,225.0,223.0,223.0,0.0022
2017-10-02 06:00:00,KRW-XRP,223.0,226.0,223.0,226.0,0.0022
2017-10-02 07:00:00,KRW-XRP,225.0,227.0,224.0,227.0,0.0022
2017-10-02 08:00:00,KRW-XRP,228.0,235.0,227.0,234.0,0.0022
2017-10-02 09:00:00,KRW-XRP,235.0,237.0,233.0,237.0,0.0022
2017-10-02 10:00:00,KRW-XRP,237.0,237.0,232.0,232.0,0.0022
2017-10-02 11:00:00,KRW-XRP,232.0,233.0,232.0,232.0,0.0021
2017-10-02 12:00:00,KRW-XRP,232.0,233.0,231.0,231.0,0.0022
2017-10-02 13:00:00,KRW-XRP,233.0,234.0,231.0,231.0,0.0022
2017-10-02 14:00:00,KRW-XRP,232.0,234.0,232.0,233.0,0.0021
2017-10-02 15:00:00,KRW-XRP,232.0,234.0,232.0,233.0,0.0022
2017-10-02 16:00:00,KRW-XRP,232.0,235.0,231.0,232.0,0.0022
2017-10-02 17:00:00,KRW-XRP,232.0,235.0,232.0,233.0,0.0022
2017-10-02 18:00:00,KRW-XRP,233.0,234.0,230.0,231.0,0.0022
2017-10-02 19:00:00,KRW-XRP,230.0,231.0,230.0,230.0,0.0021
2017-10-02 20:00:00,KRW-XRP,231.0,231.0,229.0,229.0,0.0022
2017-10-02 21:00:00,KRW-XRP,227.0,230.0,227.0,230.0,0.0022
2017-10-02 22:00:00,KRW-XRP,231.0,231.0,229.0,231.0,0.0022
2017-10-02 23:00:00,KRW-XRP,231.0,232.0,230.0,231.0,0.0021
2017-10-03 00:00:00,KRW-XRP,232.0,232.0,230.0,231.0,0.0022
2017-10-03 01:00:00,KRW-XRP,231.0,233.0,231.0,233.0,0.0022
2017-10-03 02:00:00,KRW-XRP,232.0,234.0,232.0,233.0,0.0022
2017-10-03 03:00:00,KRW-XRP,233.0,235.0,233.0,233.0,0.0022
2017-10-03 04:00:00,KRW-XRP,233.0,236.0,233.0,236.0,0.0022
2017-10-03 05:00:00,KRW-XRP,236.0,236.0,235.0,235.0,0.0022
2017-10-03 06:00:00,KRW-XRP,236.0,237.0,235.0,235.0,0.0022
2017-10-03 07:00:00,KRW-XRP,235.0,236.0,234.0,234.0,0.0022
2017-10-03 08:00:00,KRW-XRP,234.0,234.0,230.0,232.0,0.0022
2017-10-03 09:00:00,KRW-XRP,232.0,233.0,231.0,233.0,0.0022
2017-10-03 10:00:00,KRW-XRP,233.0,235.0,233.0,235.0,0.0021
2017-10-03 11:00:00,KRW-XRP,235.0,235.0,233.0,234.0,0.0022
2017-10-03 12:00:00,KRW-XRP,234.0,235.0,234.0,234.0,0.0022
2017-10-03 13:00:00,KRW-XRP,234.0,234.0,232.0,233.0,0.0021
2017-10-03 14:00:00,KRW-XRP,233.0,235.0,232.0,234.0,0.0022
2017-10-03 15:00:00,KRW-XRP,234.0,235.0,233.0,234.0,0.0022
2017-10-03 16:00:00,KRW-XRP,235.0,235.0,229.0,230.0,0.0022
2017-10-03 17:00:00,KRW-XRP,229.0,232.0,228.0,232.0,0.0021
2017-10-03 18:00:00,KRW-XRP,231.0,231.0,229.0,229.0,0.002
2017-10-03 19:00:00,KRW-XRP,229.0,230.0,228.0,230.0,0.0021
2017-10-03 20:00:00,KRW-XRP,231.0,231.0,227.0,227.0,0.002
2017-10-03 21:00:00,KRW-XRP,229.0,231.0,227.0,228.0,0.0021
2017-10-03 22:00:00,KRW-XRP,228.0,229.0,226.0,227.0,0.002
2017-10-03 23:00:00,KRW-XRP,227.0,229.0,225.0,229.0,0.0021
2017-10-04 00:00:00,KRW-XRP,229.0,230.0,227.0,230.0,0.0019
2017-10-04 01:00:00,KRW-XRP,229.0,232.0,229.0,230.0,0.0018
2017-10-04 02:00:00,KRW-XRP,231.0,232.0,230.0,231.0,0.0019
2017-10-04 03:00:00,KRW-XRP,232.0,234.0,231.0,234.0,0.002
2017-10-04 04:00:00,KRW-XRP,232.0,234.0,231.0,232.0,0.0018
2017-10-04 05:00:00,KRW-XRP,232.0,234.0,231.0,231.0,0.0018
2017-10-04 06:00:00,KRW-XRP,231.0,234.0,231.0,232.0,0.002
2017-10-04 07:00:00,KRW-XRP,232.0,234.0,231.0,234.0,0.0019
2017-10-04 08:00:00,KRW-XRP,232.0,235.0,232.0,235.0,0.002
2017-10-04 09:00:00,KRW-XRP,234.0,235.0,233.0,233.0,0.0018
2017-10-04 10:00:00,KRW-XRP,233.0,234.0,232.0,233.0,0.0019
2017-10-04 11:00:00,KRW-XRP,234.0,235.0,231.0,234.0,0.0018
2017-10-04 12:00:00,KRW-XRP,234.0,235.0,233.0,233.0,0.002
2017-10-04 13:00:00,KRW-XRP,234.0,235.0,233.0,234.0,0.0019
2017-10-04 14:00:00,KRW-XRP,235.0,236.0,234.0,235.0,0.0019
2017-10-04 15:00:00,KRW-XRP,237.0,237.0,234.0,236.0,0.0022
2017-10-04 16:00:00,KRW-XRP,236.0,238.0,235.0,237.0,0.0019
2017-10-04 17:00:00,KRW-XRP,238.0,238.0,236.0,237.0,0.0019
2017-10-04 18:00:00,KRW-XRP,237.0,237.0,233.0,233.0,0.0018
2017-10-04 19:00:00,KRW-XRP,235.0,236.0,234.0,236.0,0.0021
2017-10-04 20:00:00,KRW-XRP,237.0,237.0,235.0,235.0,0.002
2017-10-04 21:00:00,KRW-XRP,237.0,237.0,235.0,235.0,0.0021
2017-10-04 22:00:00,KRW-XRP,235.0,238.0,234.0,238.0,0.002
2017-10-04 23:00:00,KRW-XRP,238.0,241.0,236.0,241.0,0.002
2017-10-05 00:00:00,KRW-XRP,241.0,245.0,239.0,243.0,0.0021
2017-10-05 01:00:00,KRW-XRP,245.0,248.0,242.0,245.0,0.002
2017-10-05 02:00:00,KRW-XRP,246.0,248.0,243.0,244.0,0.0018
2017-10-05 03:00:00,KRW-XRP,243.0,246.0,242.0,243.0,0.0021
2017-10-05 04:00:00,KRW-XRP,243.0,247.0,243.0,247.0,0.0019
2017-10-05 05:00:00,KRW-XRP,248.0,252.0,247.0,251.0,0.002
2017-10-05 06:00:00,KRW-XRP,250.0,253.0,244.0,248.0,0.002
2017-10-05 07:00:00,KRW-XRP,247.0,248.0,245.0,248.0,0.0019
2017-10-05 08:00:00,KRW-XRP,246.0,248.0,245.0,248.0,0.0019
2017-10-05 09:00:00,KRW-XRP,248.0,256.0,248.0,256.0,0.0019
2017-10-05 10:00:00,KRW-XRP,253.0,260.0,253.0,260.0,0.0019
2017-10-05 11:00:00,KRW-XRP,261.0,267.0,259.0,264.0,0.0019
2017-10-05 12:00:00,KRW-XRP,264.0,266.0,258.0,260.0,0.0021
2017-10-05 13:00:00,KRW-XRP,259.0,263.0,258.0,263.0,0.0017
2017-10-05 14:00:00,KRW-XRP,262.0,262.0,256.0,257.0,0.0021
2017-10-05 15:00:00,KRW-XRP,255.0,261.0,253.0,260.0,0.0018
2017-10-05 16:00:00,KRW-XRP,259.0,260.0,258.0,259.0,0.0021
2017-10-05 17:00:00,KRW-XRP,259.0,260.0,256.0,258.0,0.0022
2017-10-05 18:00:00,KRW-XRP,256.0,257.0,254.0,254.0,0.0019
2017-10-05 19:00:00,KRW-XRP,256.0,260.0,255.0,258.0,0.0019
2017-10-05 20:00:00,KRW-XRP,258.0,259.0,254.0,254.0,0.002
2017-10-05 21:00:00,KRW-XRP,254.0,259.0,254.0,256.0,0.002
2017-10-05 22:00:00,KRW-XRP,257.0,266.0,257.0,265.0,0.0021
2017-10-05 23:00:00,KRW-XRP,264.0,265.0,262.0,265.0,0.0019
2017-10-06 00:00:00,KRW-XRP,265.0,274.0,264.0,273.0,0.002
2017-10-06 01:00:00,KRW-XRP,272.0,273.0,266.0,273.0,0.0015
2017-10-06 02:00:00,KRW-XRP,271.0,272.0,266.0,266.0,0.0021
2017-10-06 03:00:00,KRW-XRP,266.0,272.0,264.0,270.0,0.002
2017-10-06 04:00:00,KRW-XRP,270.0,270.0,266.0,269.0,0.0021
2017-10-06 05:00:00,KRW-XRP,271.0,276.0,269.0,275.0,0.0021
2017-10-06 06:00:00,KRW-XRP,274.0,278.0,274.0,277.0,0.0018
2017-10-06 07:00:00,KRW-XRP,277.0,277.0,269.0,269.0,0.0021
2017-10-06 08:00:00,KRW-XRP,271.0,276.0,270.0,271.0,0.0019
2017-10-06 09:00:00,KRW-XRP,272.0,275.0,267.0,268.0,0.0017
2017-10-06 10:00:00,KRW-XRP,269.0,272.0,268.0,270.0,0.0016
2017-10-06 11:00:00,KRW-XRP,270.0,272.0,267.0,269.0,0.0021
2017-10-06 12:00:00,KRW-XRP,267.0,269.0,266.0,267.0,0.0016
2017-10-06 13:00:00,KRW-XRP,269.0,271.0,267.0,271.0,0.002
2017-10-06 14:00:00,KRW-XRP,268.0,269.0,265.0,265.0,0.002
2017-10-06 15:00:00,KRW-XRP,266.0,268.0,265.0,267.0,0.0019
2017-10-06 16:00:00,KRW-XRP,266.0,270.0,265.0,270.0,0.002
2017-10-06 17:00:00,KRW-XRP,270.0,274.0,267.0,271.0,0.0021
2017-10-06 18:00:00,KRW-XRP,270.0,275.0,269.0,275.0,0.0021
2017-10-06 19:00:00,KRW-XRP,273.0,278.0,273.0,275.0,0.0022
2017-10-06 20:00:00,KRW-XRP,274.0,275.0,271.0,272.0,0.0021
2017-10-06 21:00:00,KRW-XRP,275.0,275.0,269.0,269.0,0.0022
2017-10-06 22:00:00,KRW-XRP,269.0,275.0,269.0,275.0,0.0022
2017-10-06 23:00:00,KRW-XRP,273.0,278.0,273.0,278.0,0.0022
2017-10-07 00:00:00,KRW-XRP,275.0,278.0,274.0,276.0,0.0021
2017-10-07 01:00:00,KRW-XRP,276.0,276.0,270.0,276.0,0.0022
2017-10-07 02:00:00,KRW-XRP,276.0,276.0,271.0,273.0,0.0022
2017-10-07 03:00:00,KRW-XRP,271.0,275.0,270.0,275.0,0.0022
2017-10-07 04:00:00,KRW-XRP,275.0,275.0,269.0,271.0,0.0021
2017-10-07 05:00:00,KRW-XRP,271.0,274.0,268.0,271.0,0.0022
2017-10-07 06:00:00,KRW-XRP,269.0,271.0,268.0,269.0,0.0022
2017-10-07 07:00:00,KRW-XRP,269.0,273.0,268.0,270.0,0.0022
2017-10-07 08:00:00,KRW-XRP,268.0,271.0,267.0,269.0,0.0021
2017-10-07 09:00:00,KRW-XRP,270.0,270.0,267.0,270.0,0.0022
2017-10-07 10:00:00,KRW-XRP,270.0,270.0,266.0,266.0,0.0022
2017-10-07 11:00:00,KRW-XRP,267.0,270.0,265.0,269.0,0.0021
2017-10-07 12:00:00,KRW-XRP,270.0,270.0,267.0,267.0,0.0022
2017-10-07 13:00:00,KRW-XRP,267.0,268.0,266.0,268.0,0.0022
2017-10-07 14:00:00,KRW-XRP,269.0,272.0,268.0,269.0,0.0021
2017-10-07 15:00:00,KRW-XRP,271.0,271.0,267.0,270.0,0.0022
2017-10-07 16:00:00,KRW-XRP,270.0,273.0,269.0,272.0,0.0022
2017-10-07 17:00:00,KRW-XRP,272.0,272.0,268.0,271.0,0.0021
2017-10-07 18:00:00,KRW-XRP,271.0,271.0,267.0,268.0,0.0022
2017-10-07 19:00:00,KRW-XRP,270.0,270.0,267.0,267.0,0.0022
2017-10-07 20:00:00,KRW-XRP,267.0,269.0,267.0,268.0,0.0022
2017-10-07 21:00:00,KRW-XRP,268.0,270.0,267.0,270.0,0.0021
2017-10-07 22:00:00,KRW-XRP,270.0,271.0,267.0,270.0,0.0022
2017-10-07 23:00:00,KRW-XRP,270.0,271.0,266.0,268.0,0.0022
2017-10-08 00:00:00,KRW-XRP,266.0,270.0,266.0,269.0,0.0022
2017-10-08 01:00:00,KRW-XRP,269.0,272.0,268.0,268.0,0.0021
2017-10-08 02:00:00,KRW-XRP,268.0,271.0,267.0,267.0,0.0022
2017-10-08 03:00:00,KRW-XRP,269.0,270.0,267.0,268.0,0.0022
2017-10-08 04:00:00,KRW-XRP,270.0,272.0,268.0,270.0,0.0022
2017-10-08 05:00:00,KRW-XRP,270.0,272.0,267.0,272.0,0.0021
2017-10-08 06:00:00,KRW-XRP,273.0,273.0,270.0,271.0,0.0022
2017-10-08 07:00:00,KRW-XRP,271.0,275.0,271.0,273.0,0.0022
2017-10-08 08:00:00,KRW-XRP,273.0,275.0,270.0,273.0,0.0021
2017-10-08 09:00:00,KRW-XRP,273.0,274.0,270.0,273.0,0.0022
2017-10-08 10:00:00,KRW-XRP,273.0,274.0,271.0,273.0,0.0022
2017-10-08 11:00:00,KRW-XRP,274.0,275.0,271.0,273.0,0.0021
2017-10-08 12:00:00,KRW-XRP,274.0,275.0,271.0,274.0,0.0022
2017-10-08 13:00:00,KRW-XRP,275.0,275.0,271.0,273.0,0.0022
2017-10-08 14:00:00,KRW-XRP,273.0,273.0,269.0,271.0,0.0021
2017-10-08 15:00:00,KRW-XRP,271.0,274.0,270.0,273.0,0.0022
2017-10-08 16:00:00,KRW-XRP,271.0,274.0,271.0,274.0,0.0022
2017-10-08 17:00:00,KRW-XRP,274.0,275.0,274.0,274.0,0.0021
2017-10-08 18:00:00,KRW-XRP,277.0,282.0,276.0,279.0,0.0022
2017-10-08 19:00:00,KRW-XRP,280.0,290.0,280.0,290.0,0.0022
2017-10-08 20:00:00,KRW-XRP,287.0,301.0,285.0,300.0,0.0022
2017-10-08 21:00:00,KRW-XRP,303.0,303.0,293.0,293.0,0.0021
2017-10-08 22:00:00,KRW-XRP,292.0,295.0,289.0,290.0,0.0022
2017-10-08 23:00:00,KRW-XRP,291.0,295.0,289.0,291.0,0.0021
2017-10-09 00:00:00,KRW-XRP,291.0,296.0,288.0,296.0,0.0022
2017-10-09 01:00:00,KRW-XRP,297.0,300.0,294.0,298.0,0.0022
2017-10-09 02:00:00,KRW-XRP,296.0,299.0,294.0,296.0,0.0021
2017-10-09 03:00:00,KRW-XRP,296.0,300.0,294.0,299.0,0.0022
2017-10-09 04:00:00,KRW-XRP,297.0,299.0,295.0,298.0,0.0021
2017-10-09 05:00:00,KRW-XRP,301.0,303.0,296.0,302.0,0.0021
2017-10-09 06:00:00,KRW-XRP,295.0,306.0,295.0,306.0,0.0022
2017-10-09 07:00:00,KRW-XRP,304.0,317.0,304.0,312.0,0.0021
2017-10-09 08:00:00,KRW-XRP,313.0,319.0,313.0,319.0,0.0022
2017-10-09 09:00:00,KRW-XRP,318.0,318.0,309.0,318.0,0.0022
2017-10-09 10:00:00,KRW-XRP,315.0,317.0,310.0,312.0,0.0021
2017-10-09 11:00:00,KRW-XRP,308.0,311.0,297.0,309.0,0.0022
2017-10-09 12:00:00,KRW-XRP,308.0,310.0,300.0,310.0,0.0022
2017-10-09 13:00:00,KRW-XRP,308.0,311.0,304.0,309.0,0.0021
2017-10-09 14:00:00,KRW-XRP,312.0,313.0,307.0,309.0,0.0022
2017-10-09 15:00:00,KRW-XRP,308.0,312.0,304.0,304.0,0.0022
2017-10-09 16:00:00,KRW-XRP,303.0,309.0,303.0,308.0,0.0021
2017-10-09 17:00:00,KRW-XRP,306.0,308.0,301.0,305.0,0.0022
2017-10-09 18:00:00,KRW-XRP,305.0,310.0,301.0,310.0,0.0021
