datetime,market,open,high,low,close,vol
2017-10-09 01:00:00,KRW-XRP,297.0,300.0,294.0,298.0,0.0086
2017-10-09 05:00:00,KRW-XRP,301.0,319.0,295.0,319.0,0.0086
2017-10-09 09:00:00,KRW-XRP,318.0,318.0,297.0,310.0,0.0087
2017-10-09 13:00:00,KRW-XRP,308.0,313.0,303.0,308.0,0.0086
2017-10-09 17:00:00,KRW-XRP,306.0,314.0,301.0,312.0,0.0087
2017-10-09 21:00:00,KRW-XRP,311.0,318.0,311.0,314.0,0.0086
2017-10-10 01:00:00,KRW-XRP,315.0,318.0,276.0,290.0,0.0086
2017-10-10 05:00:00,KRW-XRP,294.0,296.0,278.0,286.0,0.0086
2017-10-10 09:00:00,KRW-XRP,286.0,289.0,276.0,285.0,0.0086
2017-10-10 13:00:00,KRW-XRP,285.0,292.0,280.0,291.0,0.0085
2017-10-10 17:00:00,KRW-XRP,291.0,294.0,284.0,291.0,0.0085
2017-10-10 21:00:00,KRW-XRP,287.0,307.0,285.0,297.0,0.0086
2017-10-11 01:00:00,KRW-XRP,298.0,304.0,287.0,292.0,0.0087
2017-10-11 05:00:00,KRW-XRP,292.0,302.0,292.0,298.0,0.0087
2017-10-11 09:00:00,KRW-XRP,300.0,303.0,294.0,303.0,0.0085
2017-10-11 13:00:00,KRW-XRP,301.0,307.0,297.0,307.0,0.0085
2017-10-11 17:00:00,KRW-XRP,306.0,306.0,296.0,299.0,0.0085
2017-10-11 21:00:00,KRW-XRP,299.0,303.0,296.0,299.0,0.0085
2017-10-12 01:00:00,KRW-XRP,298.0,303.0,294.0,298.0,0.0086
2017-10-12 05:00:00,KRW-XRP,298.0,304.0,297.0,303.0,0.0086
2017-10-12 09:00:00,KRW-XRP,304.0,306.0,300.0,304.0,0.0085
2017-10-12 13:00:00,KRW-XRP,302.0,305.0,293.0,295.0,0.0084
2017-10-12 17:00:00,KRW-XRP,292.0,300.0,290.0,297.0,0.0085
2017-10-12 21:00:00,KRW-XRP,296.0,298.0,289.0,292.0,0.0086
2017-10-13 01:00:00,KRW-XRP,292.0,296.0,282.0,290.0,0.0086
2017-10-13 05:00:00,KRW-XRP,290.0,297.0,286.0,286.0,0.0086
2017-10-13 09:00:00,KRW-XRP,285.0,293.0,275.0,281.0,0.0085
2017-10-13 13:00:00,KRW-XRP,283.0,288.0,273.0,278.0,0.0085
2017-10-13 17:00:00,KRW-XRP,278.0,286.0,274.0,282.0,0.0083
2017-10-13 21:00:00,KRW-XRP,283.0,296.0,280.0,296.0,0.0085
2017-10-14 01:00:00,KRW-XRP,293.0,303.0,290.0,295.0,0.0085
2017-10-14 05:00:00,KRW-XRP,295.0,298.0,290.0,294.0,0.0085
2017-10-14 09:00:00,KRW-XRP,296.0,305.0,293.0,298.0,0.0087
2017-10-14 13:00:00,KRW-XRP,297.0,301.0,293.0,298.0,0.0085
2017-10-14 17:00:00,KRW-XRP,298.0,305.0,294.0,301.0,0.0086
2017-10-14 21:00:00,KRW-XRP,299.0,300.0,290.0,294.0,0.0085
2017-10-15 01:00:00,KRW-XRP,296.0,300.0,288.0,294.0,0.0087
2017-10-15 05:00:00,KRW-XRP,295.0,301.0,287.0,287.0,0.0086
2017-10-15 09:00:00,KRW-XRP,290.0,297.0,288.0,296.0,0.0086
2017-10-15 13:00:00,KRW-XRP,296.0,298.0,289.0,292.0,0.0086
2017-10-15 17:00:00,KRW-XRP,292.0,298.0,285.0,288.0,0.0085
2017-10-15 21:00:00,KRW-XRP,288.0,300.0,285.0,298.0,0.0086
2017-10-16 01:00:00,KRW-XRP,301.0,305.0,298.0,302.0,0.0086
2017-10-16 05:00:00,KRW-XRP,301.0,303.0,293.0,299.0,0.0085
2017-10-16 09:00:00,KRW-XRP,296.0,300.0,294.0,294.0,0.0085
2017-10-16 13:00:00,KRW-XRP,293.0,318.0,293.0,310.0,0.0081
2017-10-16 17:00:00,KRW-XRP,308.0,319.0,303.0,312.0,0.0084
2017-10-16 21:00:00,KRW-XRP,314.0,342.0,311.0,316.0,0.0083
2017-10-17 01:00:00,KRW-XRP,315.0,317.0,286.0,291.0,0.0085
2017-10-17 05:00:00,KRW-XRP,293.0,300.0,281.0,290.0,0.0085
2017-10-17 09:00:00,KRW-XRP,292.0,300.0,288.0,293.0,0.0084
2017-10-17 13:00:00,KRW-XRP,292.0,299.0,282.0,289.0,0.0089
2017-10-17 17:00:00,KRW-XRP,289.0,296.0,283.0,284.0,0.0105
2017-10-17 21:00:00,KRW-XRP,288.0,291.0,280.0,280.0,0.0107
2017-10-18 01:00:00,KRW-XRP,283.0,283.0,266.0,270.0,0.0107
2017-10-18 05:00:00,KRW-XRP,270.0,272.0,247.0,261.0,0.0104
2017-10-18 09:00:00,KRW-XRP,262.0,273.0,259.0,264.0,0.0105
2017-10-18 13:00:00,KRW-XRP,264.0,268.0,262.0,266.0,0.0049
2017-10-18 17:00:00,KRW-XRP,256.0,256.0,253.0,253.0,0.0003
2017-10-18 21:00:00,KRW-XRP,251.0,253.0,249.0,252.0,5.004
2017-10-19 01:00:00,KRW-XRP,250.0,254.0,235.0,241.0,37.0
2017-10-19 05:00:00,KRW-XRP,243.0,255.0,235.0,249.0,39.0
2017-10-19 09:00:00,KRW-XRP,248.0,250.0,239.0,241.0,39.0
2017-10-19 13:00:00,KRW-XRP,237.0,249.0,237.0,245.0,39.0
2017-10-19 17:00:00,KRW-XRP,244.0,245.0,237.0,241.0,39.0
2017-10-19 21:00:00,KRW-XRP,239.0,260.0,233.0,256.0,39.0
2017-10-20 01:00:00,KRW-XRP,259.0,259.0,243.0,248.0,40.0
2017-10-20 05:00:00,KRW-XRP,251.0,251.0,241.0,245.0,39.0
2017-10-20 09:00:00,KRW-XRP,242.0,252.0,240.0,249.0,39.0
2017-10-20 13:00:00,KRW-XRP,250.0,255.0,244.0,245.0,25.14
2017-10-20 17:00:00,KRW-XRP,245.0,249.0,243.0,248.0,0.39
2017-10-20 21:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-21 01:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-21 05:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-21 09:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-21 13:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-21 17:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-21 21:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-22 01:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-22 05:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-22 09:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-22 13:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-22 17:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-22 21:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-23 01:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-23 05:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-23 09:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-23 13:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-23 17:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-23 21:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-24 01:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-24 05:00:00,KRW-XRP,245.0,250.0,237.0,238.0,0.4
2017-10-24 09:00:00,KRW-XRP,233.0,242.0,227.0,227.0,0.2
2017-10-24 13:00:00,KRW-XRP,228.0,239.0,228.0,238.0,0.39
2017-10-24 17:00:00,KRW-XRP,238.0,244.0,235.0,244.0,0.4
2017-10-24 21:00:00,KRW-XRP,240.0,252.0,240.0,246.0,0.39
2017-10-25 01:00:00,KRW-XRP,246.0,247.0,237.0,243.0,0.4
2017-10-25 05:00:00,KRW-XRP,242.0,246.0,235.0,239.0,0.39
2017-10-25 09:00:00,KRW-XRP,241.0,241.0,230.0,235.0,0.39
2017-10-25 13:00:00,KRW-XRP,234.0,240.0,233.0,238.0,0.39
2017-10-25 17:00:00,KRW-XRP,237.0,241.0,230.0,232.0,0.4
2017-10-25 21:00:00,KRW-XRP,233.0,235.0,232.0,233.0,0.39
2017-10-26 01:00:00,KRW-XRP,234.0,234.0,228.0,230.0,0.36
2017-10-26 05:00:00,KRW-XRP,228.0,235.0,228.0,233.0,0.4
2017-10-26 09:00:00,KRW-XRP,233.0,238.0,231.0,234.0,0.38
2017-10-26 13:00:00,KRW-XRP,234.0,236.0,232.0,235.0,0.39
2017-10-26 17:00:00,KRW-XRP,234.0,237.0,232.0,232.0,0.39
2017-10-26 21:00:00,KRW-XRP,233.0,233.0,230.0,232.0,0.39
2017-10-27 01:00:00,KRW-XRP,230.0,234.0,229.0,231.0,0.39
2017-10-27 05:00:00,KRW-XRP,231.0,234.0,230.0,231.0,0.4
2017-10-27 09:00:00,KRW-XRP,233.0,235.0,230.0,232.0,0.39
2017-10-27 13:00:00,KRW-XRP,231.0,234.0,231.0,232.0,0.39
2017-10-27 17:00:00,KRW-XRP,232.0,235.0,231.0,235.0,0.38
2017-10-27 21:00:00,KRW-XRP,233.0,235.0,232.0,234.0,0.4
2017-10-28 01:00:00,KRW-XRP,233.0,235.0,229.0,233.0,0.39
2017-10-28 05:00:00,KRW-XRP,232.0,234.0,231.0,233.0,0.39
2017-10-28 09:00:00,KRW-XRP,232.0,233.0,231.0,233.0,0.38
2017-10-28 13:00:00,KRW-XRP,233.0,234.0,232.0,233.0,0.39
2017-10-28 17:00:00,KRW-XRP,233.0,233.0,231.0,233.0,0.38
2017-10-28 21:00:00,KRW-XRP,232.0,235.0,231.0,233.0,0.25
2017-10-29 01:00:00,KRW-XRP,233.0,233.0,230.0,231.0,0.38
2017-10-29 05:00:00,KRW-XRP,231.0,235.0,231.0,232.0,0.39
2017-10-29 09:00:00,KRW-XRP,232.0,232.0,229.0,230.0,0.33
2017-10-29 13:00:00,KRW-XRP,231.0,235.0,229.0,229.0,0.38
2017-10-29 17:00:00,KRW-XRP,229.0,230.0,227.0,228.0,0.32
2017-10-29 21:00:00,KRW-XRP,228.0,232.0,228.0,232.0,0.33
2017-10-30 01:00:00,KRW-XRP,231.0,232.0,227.0,228.0,0.38
2017-10-30 05:00:00,KRW-XRP,228.0,230.0,224.0,228.0,0.62
2017-10-30 09:00:00,KRW-XRP,229.0,231.0,227.0,228.0,0.76
2017-10-30 13:00:00,KRW-XRP,228.0,231.0,227.0,228.0,0.77
2017-10-30 17:00:00,KRW-XRP,229.0,231.0,228.0,230.0,0.76
2017-10-30 21:00:00,KRW-XRP,229.0,231.0,227.0,228.0,0.46
2017-10-31 01:00:00,KRW-XRP,228.0,231.0,228.0,230.0,0.38
2017-10-31 05:00:00,KRW-XRP,231.0,232.0,229.0,229.0,0.39
2017-10-31 09:00:00,KRW-XRP,229.0,232.0,229.0,231.0,0.38
2017-10-31 13:00:00,KRW-XRP,231.0,232.0,228.0,230.0,0.39
2017-10-31 17:00:00,KRW-XRP,230.0,231.0,228.0,229.0,0.38
2017-10-31 21:00:00,KRW-XRP,230.0,232.0,224.0,225.0,0.38
2017-11-01 01:00:00,KRW-XRP,227.0,229.0,225.0,228.0,0.36
2017-11-01 05:00:00,KRW-XRP,227.0,229.0,226.0,229.0,0.11
2017-11-01 09:00:00,KRW-XRP,229.0,231.0,225.0,226.0,0.38
2017-11-01 13:00:00,KRW-XRP,227.0,229.0,226.0,227.0,0.38
2017-11-01 17:00:00,KRW-XRP,228.0,230.0,222.0,223.0,0.38
2017-11-01 21:00:00,KRW-XRP,222.0,226.0,221.0,224.0,0.32
2017-11-02 01:00:00,KRW-XRP,224.0,224.0,219.0,223.0,0.39
2017-11-02 05:00:00,KRW-XRP,222.0,223.0,216.0,219.0,0.38
2017-11-02 09:00:00,KRW-XRP,220.0,222.0,214.0,219.0,0.38
2017-11-02 13:00:00,KRW-XRP,218.0,219.0,214.0,216.0,0.38
2017-11-02 17:00:00,KRW-XRP,216.0,230.0,207.0,223.0,0.39
2017-11-02 21:00:00,KRW-XRP,218.0,224.0,217.0,221.0,0.38
2017-11-03 01:00:00,KRW-XRP,221.0,226.0,220.0,223.0,0.39
2017-11-03 05:00:00,KRW-XRP,226.0,241.0,220.0,236.0,0.39
2017-11-03 09:00:00,KRW-XRP,236.0,300.0,226.0,228.0,0.38
2017-11-03 13:00:00,KRW-XRP,230.0,236.0,227.0,232.0,0.38
2017-11-03 17:00:00,KRW-XRP,232.0,233.0,228.0,229.0,0.39
2017-11-03 21:00:00,KRW-XRP,230.0,242.0,230.0,233.0,0.39
2017-11-04 01:00:00,KRW-XRP,235.0,242.0,234.0,240.0,0.38
2017-11-04 05:00:00,KRW-XRP,238.0,243.0,235.0,235.0,0.39
2017-11-04 09:00:00,KRW-XRP,235.0,236.0,223.0,228.0,0.38
2017-11-04 13:00:00,KRW-XRP,229.0,232.0,227.0,228.0,0.39
2017-11-04 17:00:00,KRW-XRP,228.0,231.0,228.0,229.0,0.38
2017-11-04 21:00:00,KRW-XRP,229.0,232.0,226.0,228.0,0.39
2017-11-05 01:00:00,KRW-XRP,228.0,230.0,225.0,228.0,0.38
2017-11-05 05:00:00,KRW-XRP,228.0,229.0,224.0,227.0,0.39
2017-11-05 09:00:00,KRW-XRP,227.0,231.0,227.0,228.0,0.38
2017-11-05 13:00:00,KRW-XRP,228.0,230.0,227.0,228.0,0.39
2017-11-05 17:00:00,KRW-XRP,228.0,230.0,226.0,227.0,0.38
2017-11-05 21:00:00,KRW-XRP,227.0,229.0,225.0,228.0,0.35
2017-11-06 01:00:00,KRW-XRP,227.0,229.0,225.0,228.0,0.35
2017-11-06 05:00:00,KRW-XRP,227.0,229.0,225.0,228.0,0.35
2017-11-06 09:00:00,KRW-XRP,227.0,229.0,225.0,228.0,0.35
2017-11-06 13:00:00,KRW-XRP,231.0,231.0,228.0,228.0,0.51
2017-11-06 17:00:00,KRW-XRP,228.0,235.0,228.0,233.0,0.11
2017-11-06 21:00:00,KRW-XRP,233.0,234.0,232.0,232.0,0.03
2017-11-07 01:00:00,KRW-XRP,232.0,239.0,232.0,236.0,0.04
2017-11-07 05:00:00,KRW-XRP,233.0,235.0,233.0,235.0,0.03
2017-11-07 09:00:00,KRW-XRP,233.0,235.0,231.0,234.0,0.56
2017-11-07 13:00:00,KRW-XRP,233.0,235.0,231.0,233.0,0.99
2017-11-07 17:00:00,KRW-XRP,233.0,234.0,231.0,233.0,1.05
2017-11-07 21:00:00,KRW-XRP,233.0,239.0,232.0,234.0,1.0
2017-11-08 01:00:00,KRW-XRP,234.0,234.0,231.0,231.0,1.0
2017-11-08 05:00:00,KRW-XRP,231.0,239.0,230.0,239.0,1.0
2017-11-08 09:00:00,KRW-XRP,239.0,239.0,233.0,235.0,0.98
2017-11-08 13:00:00,KRW-XRP,234.0,235.0,231.0,234.0,0.99
2017-11-08 17:00:00,KRW-XRP,235.0,238.0,234.0,235.0,0.91
2017-11-08 21:00:00,KRW-XRP,234.0,237.0,233.0,237.0,0.98
2017-11-09 01:00:00,KRW-XRP,237.0,245.0,231.0,240.0,1.01
2017-11-09 05:00:00,KRW-XRP,241.0,248.0,239.0,243.0,0.99
2017-11-09 09:00:00,KRW-XRP,244.0,251.0,240.0,251.0,0.98
2017-11-09 13:00:00,KRW-XRP,251.0,251.0,244.0,247.0,0.95
2017-11-09 17:00:00,KRW-XRP,247.0,256.0,245.0,246.0,1.1
2017-11-09 21:00:00,KRW-XRP,246.0,249.0,243.0,246.0,0.98
2017-11-10 01:00:00,KRW-XRP,248.0,250.0,246.0,248.0,1.0
2017-11-10 05:00:00,KRW-XRP,249.0,249.0,243.0,247.0,0.98
2017-11-10 09:00:00,KRW-XRP,247.0,249.0,243.0,244.0,0.98
2017-11-10 13:00:00,KRW-XRP,244.0,246.0,243.0,244.0,0.98
2017-11-10 17:00:00,KRW-XRP,244.0,244.0,236.0,242.0,0.98
2017-11-10 21:00:00,KRW-XRP,242.0,243.0,228.0,239.0,0.99
2017-11-11 01:00:00,KRW-XRP,241.0,241.0,230.0,233.0,1.01
2017-11-11 05:00:00,KRW-XRP,234.0,242.0,231.0,233.0,1.01
2017-11-11 09:00:00,KRW-XRP,234.0,240.0,234.0,237.0,1.0
2017-11-11 13:00:00,KRW-XRP,236.0,243.0,236.0,239.0,1.01
2017-11-11 17:00:00,KRW-XRP,239.0,241.0,234.0,235.0,1.0
2017-11-11 21:00:00,KRW-XRP,235.0,239.0,228.0,234.0,0.89
2017-11-12 01:00:00,KRW-XRP,235.0,244.0,234.0,239.0,1.01
2017-11-12 05:00:00,KRW-XRP,238.0,242.0,234.0,241.0,1.02
2017-11-12 09:00:00,KRW-XRP,239.0,241.0,225.0,231.0,0.96
2017-11-12 13:00:00,KRW-XRP,232.0,237.0,227.0,232.0,0.42
2017-11-12 17:00:00,KRW-XRP,232.0,237.0,227.0,232.0,0.42
2017-11-12 21:00:00,KRW-XRP,231.0,239.0,228.0,234.0,0.28
2017-11-13 01:00:00,KRW-XRP,234.0,238.0,228.0,232.0,1.02
2017-11-13 05:00:00,KRW-XRP,233.0,238.0,227.0,234.0,1.01
2017-11-13 09:00:00,KRW-XRP,234.0,238.0,230.0,238.0,0.97
2017-11-13 13:00:00,KRW-XRP,236.0,260.0,229.0,232.0,1259143.03674602
2017-11-13 17:00:00,KRW-XRP,232.0,234.0,229.0,232.0,1267689.82272114
2017-11-13 21:00:00,KRW-XRP,232.0,236.0,229.0,231.0,5005691.46337712
2017-11-14 01:00:00,KRW-XRP,230.0,232.0,227.0,230.0,4049311.68307881
2017-11-14 05:00:00,KRW-XRP,229.0,233.0,228.0,231.0,3926579.35701745
2017-11-14 09:00:00,KRW-XRP,232.0,248.0,230.0,236.0,8083635.96708167
2017-11-14 13:00:00,KRW-XRP,236.0,238.0,234.0,236.0,4973498.54688943
2017-11-14 17:00:00,KRW-XRP,235.0,236.0,231.0,234.0,3956822.95126573
2017-11-14 21:00:00,KRW-XRP,234.0,236.0,233.0,236.0,1060587.98598888
2017-11-15 01:00:00,KRW-XRP,235.0,236.0,234.0,235.0,879918.14696842
2017-11-15 05:00:00,KRW-XRP,235.0,238.0,234.0,237.0,665580.24099497
2017-11-15 09:00:00,KRW-XRP,237.0,239.0,234.0,235.0,822477.43114183
2017-11-15 13:00:00,KRW-XRP,235.0,241.0,235.0,239.0,1423282.05358052
2017-11-15 17:00:00,KRW-XRP,239.0,239.0,236.0,238.0,1248174.67963706
2017-11-15 21:00:00,KRW-XRP,237.0,240.0,235.0,238.0,1627734.80721892
2017-11-16 01:00:00,KRW-XRP,238.0,239.0,236.0,237.0,1083123.15116796
2017-11-16 05:00:00,KRW-XRP,238.0,239.0,236.0,239.0,1250452.90515036
2017-11-16 09:00:00,KRW-XRP,239.0,245.0,238.0,239.0,2235427.83521191
2017-11-16 13:00:00,KRW-XRP,240.0,242.0,238.0,239.0,1100704.19359841
2017-11-16 17:00:00,KRW-XRP,239.0,240.0,234.0,237.0,1072701.17362121
2017-11-16 21:00:00,KRW-XRP,237.0,345.0,234.0,278.0,61928551.60745439
2017-11-17 01:00:00,KRW-XRP,278.0,281.0,249.0,254.0,6886186.10070738
2017-11-17 05:00:00,KRW-XRP,255.0,276.0,245.0,254.0,5428725.72135106
2017-11-17 09:00:00,KRW-XRP,253.0,264.0,242.0,250.0,8317637.33580101
2017-11-17 13:00:00,KRW-XRP,250.0,259.0,243.0,245.0,6367024.73437737
2017-11-17 17:00:00,KRW-XRP,244.0,272.0,244.0,256.0,12517119.09776641
2017-11-17 21:00:00,KRW-XRP,256.0,262.0,247.0,251.0,7229682.29355027
2017-11-18 01:00:00,KRW-XRP,251.0,253.0,248.0,250.0,1408268.27842901
2017-11-18 05:00:00,KRW-XRP,249.0,253.0,247.0,249.0,1884921.09480192
2017-11-18 09:00:00,KRW-XRP,248.0,250.0,243.0,246.0,3730786.65251017
2017-11-18 13:00:00,KRW-XRP,247.0,249.0,246.0,248.0,1387301.36431281
2017-11-18 17:00:00,KRW-XRP,248.0,256.0,248.0,250.0,4037407.93061542
2017-11-18 21:00:00,KRW-XRP,251.0,251.0,248.0,249.0,1624912.38673037
2017-11-19 01:00:00,KRW-XRP,249.0,252.0,248.0,250.0,957157.15237035
2017-11-19 05:00:00,KRW-XRP,251.0,253.0,249.0,251.0,877255.31109106
2017-11-19 09:00:00,KRW-XRP,251.0,254.0,251.0,253.0,1469479.07043351
2017-11-19 13:00:00,KRW-XRP,253.0,255.0,250.0,251.0,2782524.16890786
2017-11-19 17:00:00,KRW-XRP,251.0,265.0,249.0,254.0,6936816.84954887
2017-11-19 21:00:00,KRW-XRP,254.0,259.0,251.0,255.0,3675227.20458917
2017-11-20 01:00:00,KRW-XRP,255.0,258.0,251.0,252.0,932522.46340714
2017-11-20 05:00:00,KRW-XRP,249.0,255.0,249.0,253.0,586307.36492857
2017-11-20 09:00:00,KRW-XRP,253.0,260.0,253.0,258.0,1834118.17101596
2017-11-20 13:00:00,KRW-XRP,258.0,264.0,256.0,260.0,5037387.91294376
2017-11-20 17:00:00,KRW-XRP,260.0,266.0,257.0,264.0,4801389.75929206
2017-11-20 21:00:00,KRW-XRP,263.0,265.0,259.0,263.0,3207808.21099944
2017-11-21 01:00:00,KRW-XRP,264.0,268.0,262.0,266.0,1324446.23620951
